sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
36602,36.602,-0.000245000000000035,-49
36603,36.603,-0.00025,-50
36604,36.604,-0.000255,-51
36605,36.605,-0.000260000000000035,-52
36606,36.606,-0.000265,-53
36607,36.607,-0.00026,-52
36608,36.608,-0.000249999999999964,-50
36609,36.609,-0.000245,-49
36610,36.61,-0.000235,-47
36611,36.611,-0.00024,-48
36612,36.612,-0.00024,-48
36613,36.613,-0.00024,-48
36614,36.614,-0.000239999999999964,-48
36615,36.615,-0.000235,-47
36616,36.616,-0.000225,-45
36617,36.617,-0.000219999999999929,-44
36618,36.618,-0.00021,-42
36619,36.619,-0.000215,-43
36620,36.62,-0.000215000000000036,-43
36621,36.621,-0.00022,-44
36622,36.622,-0.00022,-44
36623,36.623,-0.000214999999999964,-43
36624,36.624,-0.00021,-42
36625,36.625,-0.000205,-41
36626,36.626,-0.0002,-40
36627,36.627,-0.0002,-40
36628,36.628,-0.0002,-40
36629,36.629,-0.0002,-40
36630,36.63,-0.0002,-40
36631,36.631,-0.000195,-39
36632,36.632,-0.000189999999999929,-38
36633,36.633,-0.00018,-36
36634,36.634,-0.000175,-35
36635,36.635,-0.000164999999999964,-33
36636,36.636,-0.00016,-32
36637,36.637,-0.00015,-30
36638,36.638,-0.000139999999999964,-28
36639,36.639,-0.000135,-27
36640,36.64,-0.00013,-26
36641,36.641,-0.000124999999999964,-25
36642,36.642,-0.00012,-24
36643,36.643,-0.000115,-23
36644,36.644,-0.000104999999999964,-21
36645,36.645,-0.0001,-20
36646,36.646,-9e-05,-18
36647,36.647,-8.4999999999929e-05,-17
36648,36.648,-7.5e-05,-15
36649,36.649,-7e-05,-14
36650,36.65,-6e-05,-12
36651,36.651,-6e-05,-12
36652,36.652,-5.5e-05,-11
36653,36.653,-5.49999999999645e-05,-11
36654,36.654,-5e-05,-10
36655,36.655,-4.5e-05,-9
36656,36.656,-3.99999999999289e-05,-8
36657,36.657,-2.99999999999645e-05,-6
36658,36.658,-2.5e-05,-5
36659,36.659,-9.99999999985789e-06,-2
36660,36.66,1e-05,2
36661,36.661,2.5e-05,5
36662,36.662,4e-05,8
36663,36.663,4e-05,8
36664,36.664,4.5e-05,9
36665,36.665,4.50000000000355e-05,9
36666,36.666,5e-05,10
36667,36.667,6e-05,12
36668,36.668,6.50000000000711e-05,13
36669,36.669,7.5e-05,15
36670,36.67,8.5e-05,17
36671,36.671,9.00000000000355e-05,18
36672,36.672,9.5e-05,19
36673,36.673,0.000105,21
36674,36.674,0.000110000000000107,22
36675,36.675,0.000125,25
36676,36.676,0.00014,28
36677,36.677,0.000155000000000107,31
36678,36.678,0.00017,34
36679,36.679,0.00017,34
36680,36.68,0.000175,35
36681,36.681,0.000175,35
36682,36.682,0.00018,36
36683,36.683,0.00018,36
36684,36.684,0.00018,36
36685,36.685,0.00018,36
36686,36.686,0.000185000000000036,37
36687,36.687,0.00019,38
36688,36.688,0.00019,38
36689,36.689,0.000195000000000036,39
36690,36.69,0.0002,40
36691,36.691,0.000195,39
36692,36.692,0.000195,39
36693,36.693,0.00019,38
36694,36.694,0.00019,38
36695,36.695,0.000185,37
36696,36.696,0.00018,36
36697,36.697,0.000175,35
36698,36.698,0.000175,35
36699,36.699,0.000175,35
36700,36.7,0.000175,35
36701,36.701,0.000175,35
36702,36.702,0.00018,36
36703,36.703,0.00018,36
36704,36.704,0.00018,36
36705,36.705,0.00018,36
36706,36.706,0.000175,35
36707,36.707,0.00017,34
36708,36.708,0.000165,33
36709,36.709,0.00016,32
36710,36.71,0.000155,31
36711,36.711,0.00015,30
36712,36.712,0.000145,29
36713,36.713,0.00014,28
36714,36.714,0.000135,27
36715,36.715,0.00013,26
36716,36.716,0.000125,25
36717,36.717,0.00012,24
36718,36.718,0.00012,24
36719,36.719,0.00012,24
36720,36.72,0.00012,24
36721,36.721,0.00012,24
36722,36.722,0.00012,24
36723,36.723,0.00011,22
36724,36.724,9.99999999999289e-05,20
36725,36.725,9e-05,18
36726,36.726,8.5e-05,17
36727,36.727,8e-05,16
36728,36.728,8e-05,16
36729,36.729,7.5e-05,15
36730,36.73,7.5e-05,15
36731,36.731,7.5e-05,15
36732,36.732,7.5e-05,15
36733,36.733,7.50000000000355e-05,15
36734,36.734,8e-05,16
36735,36.735,8e-05,16
36736,36.736,8.5e-05,17
36737,36.737,8.5e-05,17
36738,36.738,8.5e-05,17
36739,36.739,7.9999999999929e-05,16
36740,36.74,7e-05,14
36741,36.741,6e-05,12
36742,36.742,5.49999999999645e-05,11
36743,36.743,5e-05,10
36744,36.744,5e-05,10
36745,36.745,4.5e-05,9
36746,36.746,4.5e-05,9
36747,36.747,4e-05,8
36748,36.748,3.49999999999645e-05,7
36749,36.749,3e-05,6
36750,36.75,3e-05,6
36751,36.751,3.50000000000711e-05,7
36752,36.752,4.5e-05,9
36753,36.753,5e-05,10
36754,36.754,5.99999999999645e-05,12
36755,36.755,5.5e-05,11
36756,36.756,5e-05,10
36757,36.757,4.5e-05,9
36758,36.758,4.5e-05,9
36759,36.759,5e-05,10
36760,36.76,5.50000000000355e-05,11
36761,36.761,6e-05,12
36762,36.762,6.5e-05,13
36763,36.763,6e-05,12
36764,36.764,6e-05,12
36765,36.765,5.5e-05,11
36766,36.766,5.49999999999645e-05,11
36767,36.767,5e-05,10
36768,36.768,5e-05,10
36769,36.769,5e-05,10
36770,36.77,5e-05,10
36771,36.771,4.5e-05,9
36772,36.772,4.5e-05,9
36773,36.773,4.5e-05,9
36774,36.774,4.5e-05,9
36775,36.775,4e-05,8
36776,36.776,4e-05,8
36777,36.777,4e-05,8
36778,36.778,3.99999999999645e-05,8
36779,36.779,3.5e-05,7
36780,36.78,3.5e-05,7
36781,36.781,3.5e-05,7
36782,36.782,3.5e-05,7
36783,36.783,3.5e-05,7
36784,36.784,3.5e-05,7
36785,36.785,3.5e-05,7
36786,36.786,3.5e-05,7
36787,36.787,3.5e-05,7
36788,36.788,3.5e-05,7
36789,36.789,3.5e-05,7
36790,36.79,4.00000000000355e-05,8
36791,36.791,4.5e-05,9
36792,36.792,5e-05,10
36793,36.793,5.50000000000355e-05,11
36794,36.794,6e-05,12
36795,36.795,5.5e-05,11
36796,36.796,5.5e-05,11
36797,36.797,5.5e-05,11
36798,36.798,5.5e-05,11
36799,36.799,6.00000000000355e-05,12
36800,36.8,6.5e-05,13
36801,36.801,7.5e-05,15
36802,36.802,7.99999999999645e-05,16
36803,36.803,7.5e-05,15
36804,36.804,7e-05,14
36805,36.805,6.5e-05,13
36806,36.806,6.5e-05,13
36807,36.807,7e-05,14
36808,36.808,7.50000000000355e-05,15
36809,36.809,8e-05,16
36810,36.81,8.5e-05,17
36811,36.811,9e-05,18
36812,36.812,9e-05,18
36813,36.813,9.5e-05,19
36814,36.814,0.000100000000000036,20
36815,36.815,0.000105,21
36816,36.816,0.00011,22
36817,36.817,0.000115,23
36818,36.818,0.00012,24
36819,36.819,0.00012,24
36820,36.82,0.00012,24
36821,36.821,0.00012,24
36822,36.822,0.00012,24
36823,36.823,0.00012,24
36824,36.824,0.00012,24
36825,36.825,0.00012,24
36826,36.826,0.000125,25
36827,36.827,0.000135,27
36828,36.828,0.000145,29
36829,36.829,0.00016,32
36830,36.83,0.00017,34
36831,36.831,0.000165,33
36832,36.832,0.000165,33
36833,36.833,0.000165,33
36834,36.834,0.000165,33
36835,36.835,0.000175,35
36836,36.836,0.000185,37
36837,36.837,0.0002,40
36838,36.838,0.00021,42
36839,36.839,0.000215,43
36840,36.84,0.000225,45
36841,36.841,0.00023,46
36842,36.842,0.00024,48
36843,36.843,0.000255,51
36844,36.844,0.00027,54
36845,36.845,0.000285,57
36846,36.846,0.000300000000000071,60
36847,36.847,0.00031,62
36848,36.848,0.000315,63
36849,36.849,0.000325000000000071,65
36850,36.85,0.000335,67
36851,36.851,0.00033,66
36852,36.852,0.00033,66
36853,36.853,0.00033,66
36854,36.854,0.00033,66
36855,36.855,0.000340000000000071,68
36856,36.856,0.00035,70
36857,36.857,0.00036,72
36858,36.858,0.000370000000000036,74
36859,36.859,0.000375,75
36860,36.86,0.000385,77
36861,36.861,0.000390000000000071,78
36862,36.862,0.0004,80
36863,36.863,0.000405,81
36864,36.864,0.000410000000000071,82
36865,36.865,0.00042,84
36866,36.866,0.000425,85
36867,36.867,0.000430000000000035,86
36868,36.868,0.000435,87
36869,36.869,0.00044,88
36870,36.87,0.000445000000000071,89
36871,36.871,0.000455,91
36872,36.872,0.000465,93
36873,36.873,0.000480000000000071,96
36874,36.874,0.00049,98
36875,36.875,0.0005,100
36876,36.876,0.000510000000000071,102
36877,36.877,0.00052,104
36878,36.878,0.00053,106
36879,36.879,0.000530000000000036,106
36880,36.88,0.000535,107
36881,36.881,0.000535,107
36882,36.882,0.000534999999999964,107
36883,36.883,0.00053,106
36884,36.884,0.000525,105
36885,36.885,0.00052,104
36886,36.886,0.00052,104
36887,36.887,0.000515,103
36888,36.888,0.000514999999999964,103
36889,36.889,0.00051,102
36890,36.89,0.000505,101
36891,36.891,0.000499999999999929,100
36892,36.892,0.00049,98
36893,36.893,0.000485,97
36894,36.894,0.000479999999999964,96
36895,36.895,0.000475,95
36896,36.896,0.00047,94
36897,36.897,0.000464999999999965,93
36898,36.898,0.00046,92
36899,36.899,0.000445,89
36900,36.9,0.000434999999999893,87
36901,36.901,0.00042,84
36902,36.902,0.000405,81
36903,36.903,0.000394999999999929,79
36904,36.904,0.000385,77
36905,36.905,0.000375,75
36906,36.906,0.000364999999999929,73
36907,36.907,0.000354999999999929,71
36908,36.908,0.000345,69
36909,36.909,0.000334999999999929,67
36910,36.91,0.000325,65
36911,36.911,0.00032,64
36912,36.912,0.000319999999999965,64
36913,36.913,0.000315,63
36914,36.914,0.00031,62
36915,36.915,0.000304999999999964,61
36916,36.916,0.0003,60
36917,36.917,0.000295,59
36918,36.918,0.000289999999999964,58
36919,36.919,0.000285,57
36920,36.92,0.000275,55
36921,36.921,0.000269999999999929,54
36922,36.922,0.00026,52
36923,36.923,0.00025,50
36924,36.924,0.000234999999999929,47
36925,36.925,0.000225,45
36926,36.926,0.00021,42
36927,36.927,0.000199999999999893,40
36928,36.928,0.000185,37
36929,36.929,0.000175,35
36930,36.93,0.000159999999999964,32
36931,36.931,0.000155,31
36932,36.932,0.00015,30
36933,36.933,0.000145,29
36934,36.934,0.000145,29
36935,36.935,0.00014,28
36936,36.936,0.000139999999999964,28
36937,36.937,0.000135,27
36938,36.938,0.000135,27
36939,36.939,0.00013,26
36940,36.94,0.00013,26
36941,36.941,0.00013,26
36942,36.942,0.00013,26
36943,36.943,0.000135,27
36944,36.944,0.000145,29
36945,36.945,0.00015,30
36946,36.946,0.000155,31
36947,36.947,0.00015,30
36948,36.948,0.000145,29
36949,36.949,0.00014,28
36950,36.95,0.00014,28
36951,36.951,0.00014,28
36952,36.952,0.00014,28
36953,36.953,0.00014,28
36954,36.954,0.00014,28
36955,36.955,0.000145,29
36956,36.956,0.00015,30
36957,36.957,0.00016,32
36958,36.958,0.00016,32
36959,36.959,0.000155,31
36960,36.96,0.00015,30
36961,36.961,0.000145,29
36962,36.962,0.00014,28
36963,36.963,0.00014,28
36964,36.964,0.00014,28
36965,36.965,0.00014,28
36966,36.966,0.00014,28
36967,36.967,0.00014,28
36968,36.968,0.00014,28
36969,36.969,0.00014,28
36970,36.97,0.000145,29
36971,36.971,0.00015,30
36972,36.972,0.00015,30
36973,36.973,0.000155,31
36974,36.974,0.000159999999999964,32
36975,36.975,0.000155,31
36976,36.976,0.00015,30
36977,36.977,0.000145,29
36978,36.978,0.000145,29
36979,36.979,0.00015,30
36980,36.98,0.000150000000000035,30
36981,36.981,0.000155,31
36982,36.982,0.00016,32
36983,36.983,0.000155,31
36984,36.984,0.000155,31
36985,36.985,0.000155,31
36986,36.986,0.000155000000000036,31
36987,36.987,0.00016,32
36988,36.988,0.000165,33
36989,36.989,0.000170000000000036,34
36990,36.99,0.000175,35
36991,36.991,0.00017,34
36992,36.992,0.000169999999999965,34
36993,36.993,0.000165,33
36994,36.994,0.000165,33
36995,36.995,0.000165,33
36996,36.996,0.000165,33
36997,36.997,0.000165,33
36998,36.998,0.000164999999999964,33
36999,36.999,0.00016,32
37000,37,0.00015,30
37001,37.001,0.000139999999999964,28
37002,37.002,0.000135,27
37003,37.003,0.00015,30
37004,37.004,0.000160000000000107,32
37005,37.005,0.000175,35
37006,37.006,0.000185,37
37007,37.007,0.000210000000000178,42
37008,37.008,0.000235,47
37009,37.009,0.00026,52
37010,37.01,0.000285000000000355,57
37011,37.011,0.000335,67
37012,37.012,0.00039,78
37013,37.013,0.000440000000000391,88
37014,37.014,0.000495,99
37015,37.015,0.00057,114
37016,37.016,0.000640000000000533,128
37017,37.017,0.000715,143
37018,37.018,0.000785,157
37019,37.019,0.000845000000000426,169
37020,37.02,0.000905,181
37021,37.021,0.000965,193
37022,37.022,0.00102000000000043,204
37023,37.023,0.00108,216
37024,37.024,0.001135,227
37025,37.025,0.00119500000000043,239
37026,37.026,0.001255,251
37027,37.027,0.00132,264
37028,37.028,0.00138500000000046,277
37029,37.029,0.00145,290
37030,37.03,0.001515,303
37031,37.031,0.00158000000000043,316
37032,37.032,0.00164000000000043,328
37033,37.033,0.0017,340
37034,37.034,0.00176000000000036,352
37035,37.035,0.00181,362
37036,37.036,0.001865,373
37037,37.037,0.00191500000000036,383
37038,37.038,0.001965,393
37039,37.039,0.002005,401
37040,37.04,0.00205000000000028,410
37041,37.041,0.00209,418
37042,37.042,0.002135,427
37043,37.043,0.00217500000000028,435
37044,37.044,0.002215,443
37045,37.045,0.002255,451
37046,37.046,0.00229500000000021,459
37047,37.047,0.002325,465
37048,37.048,0.002355,471
37049,37.049,0.00238500000000018,477
37050,37.05,0.00241,482
37051,37.051,0.002375,475
37052,37.052,0.00234499999999975,469
37053,37.053,0.00231,462
37054,37.054,0.00227,454
37055,37.055,0.00216499999999929,433
37056,37.056,0.002065,413
37057,37.057,0.00196,392
37058,37.058,0.0018599999999994,372
37059,37.059,0.001775,355
37060,37.06,0.00169,338
37061,37.061,0.00160499999999947,321
37062,37.062,0.00153,306
37063,37.063,0.001505,301
37064,37.064,0.00147999999999986,296
37065,37.065,0.00146,292
37066,37.066,0.001425,285
37067,37.067,0.00135,270
37068,37.068,0.001275,255
37069,37.069,0.0012,240
37070,37.07,0.00112,224
37071,37.071,0.001,200
37072,37.072,0.000885,177
37073,37.073,0.000765,153
37074,37.074,0.00065,130
37075,37.075,0.000545,109
37076,37.076,0.000445,89
37077,37.077,0.00034,68
37078,37.078,0.000235,47
37079,37.079,0.00012,24
37080,37.08,5e-06,1
37081,37.081,-0.00011,-22
37082,37.082,-0.00022,-44
37083,37.083,-0.00029,-58
37084,37.084,-0.000365,-73
37085,37.085,-0.00044,-88
37086,37.086,-0.000505,-101
37087,37.087,-0.000515,-103
37088,37.088,-0.000525,-105
37089,37.089,-0.000535,-107
37090,37.09,-0.00054,-108
37091,37.091,-0.000545,-109
37092,37.092,-0.000545,-109
37093,37.093,-0.00055,-110
37094,37.094,-0.00055,-110
37095,37.095,-0.00055,-110
37096,37.096,-0.000544999999999964,-109
37097,37.097,-0.00054,-108
37098,37.098,-0.000535,-107
37099,37.099,-0.000519999999999893,-104
37100,37.1,-0.000505,-101
37101,37.101,-0.00049,-98
37102,37.102,-0.000474999999999929,-95
37103,37.103,-0.000465,-93
37104,37.104,-0.000455,-91
37105,37.105,-0.000444999999999929,-89
37106,37.106,-0.000435,-87
37107,37.107,-0.00043,-86
37108,37.108,-0.000424999999999929,-85
37109,37.109,-0.000415,-83
37110,37.11,-0.00041,-82
37111,37.111,-0.000394999999999858,-79
37112,37.112,-0.000375,-75
37113,37.113,-0.00036,-72
37114,37.114,-0.000344999999999858,-69
37115,37.115,-0.000325,-65
37116,37.116,-0.000305,-61
37117,37.117,-0.000289999999999858,-58
37118,37.118,-0.00027,-54
37119,37.119,-0.000265,-53
37120,37.12,-0.000259999999999929,-52
37121,37.121,-0.00025,-50
37122,37.122,-0.000245,-49
37123,37.123,-0.000224999999999858,-45
37124,37.124,-0.000205,-41
37125,37.125,-0.000185,-37
37126,37.126,-0.000164999999999964,-33
37127,37.127,-0.00016,-32
37128,37.128,-0.000155,-31
37129,37.129,-0.000149999999999964,-30
37130,37.13,-0.000145,-29
37131,37.131,-0.000125,-25
37132,37.132,-0.000109999999999858,-22
37133,37.133,-9e-05,-18
37134,37.134,-7.5e-05,-15
37135,37.135,-6.49999999998934e-05,-13
37136,37.136,-5e-05,-10
37137,37.137,-4e-05,-8
37138,37.138,-2.5e-05,-5
37139,37.139,-2.5e-05,-5
37140,37.14,-2e-05,-4
37141,37.141,-1.99999999999645e-05,-4
37142,37.142,-1.5e-05,-3
37143,37.143,-1.5e-05,-3
37144,37.144,-1e-05,-2
37145,37.145,-1e-05,-2
37146,37.146,-5e-06,-1
37147,37.147,3.55271367878354e-17,0
37148,37.148,5e-06,1
37149,37.149,1e-05,2
37150,37.15,1.50000000000355e-05,3
37151,37.151,2e-05,4
37152,37.152,2.5e-05,5
37153,37.153,3e-05,6
37154,37.154,3e-05,6
37155,37.155,2.5e-05,5
37156,37.156,1.99999999999645e-05,4
37157,37.157,1.5e-05,3
37158,37.158,1.5e-05,3
37159,37.159,2.00000000000355e-05,4
37160,37.16,2.5e-05,5
37161,37.161,3e-05,6
37162,37.162,3.5e-05,7
37163,37.163,3.5e-05,7
37164,37.164,4e-05,8
37165,37.165,4.50000000000355e-05,9
37166,37.166,5e-05,10
37167,37.167,4.5e-05,9
37168,37.168,3.99999999999645e-05,8
37169,37.169,3.5e-05,7
37170,37.17,3.5e-05,7
37171,37.171,3.50000000000355e-05,7
37172,37.172,4e-05,8
37173,37.173,4e-05,8
37174,37.174,4.49999999999645e-05,9
37175,37.175,4e-05,8
37176,37.176,3.5e-05,7
37177,37.177,3e-05,6
37178,37.178,3e-05,6
37179,37.179,3e-05,6
37180,37.18,3.5e-05,7
37181,37.181,3.5e-05,7
37182,37.182,4e-05,8
37183,37.183,4e-05,8
37184,37.184,4e-05,8
37185,37.185,4e-05,8
37186,37.186,4e-05,8
37187,37.187,4e-05,8
37188,37.188,4.5e-05,9
37189,37.189,4.50000000000355e-05,9
37190,37.19,5e-05,10
37191,37.191,5.5e-05,11
37192,37.192,6e-05,12
37193,37.193,6.5e-05,13
37194,37.194,7e-05,14
37195,37.195,6.5e-05,13
37196,37.196,6e-05,12
37197,37.197,5.5e-05,11
37198,37.198,5.5e-05,11
37199,37.199,5.5e-05,11
37200,37.2,6e-05,12
37201,37.201,6.5e-05,13
37202,37.202,7e-05,14
37203,37.203,7e-05,14
37204,37.204,7.5e-05,15
37205,37.205,7.5e-05,15
37206,37.206,8e-05,16
37207,37.207,8e-05,16
37208,37.208,8.5e-05,17
37209,37.209,9e-05,18
37210,37.21,9.5e-05,19
37211,37.211,9.5e-05,19
37212,37.212,0.0001,20
37213,37.213,0.000105,21
37214,37.214,0.00011,22
37215,37.215,0.000115,23
37216,37.216,0.000125,25
37217,37.217,0.00013,26
37218,37.218,0.00014,28
37219,37.219,0.000135,27
37220,37.22,0.000135,27
37221,37.221,0.00013,26
37222,37.222,0.00013,26
37223,37.223,0.00013,26
37224,37.224,0.00013,26
37225,37.225,0.00013,26
37226,37.226,0.000135,27
37227,37.227,0.000135000000000036,27
37228,37.228,0.00014,28
37229,37.229,0.000145,29
37230,37.23,0.000150000000000035,30
37231,37.231,0.000155,31
37232,37.232,0.00016,32
37233,37.233,0.000165000000000036,33
37234,37.234,0.00017,34
37235,37.235,0.000165,33
37236,37.236,0.000165,33
37237,37.237,0.000165,33
37238,37.238,0.000165,33
37239,37.239,0.000170000000000071,34
37240,37.24,0.00018,36
37241,37.241,0.000185,37
37242,37.242,0.000195000000000071,39
37243,37.243,0.000205,41
37244,37.244,0.00021,42
37245,37.245,0.000220000000000071,44
37246,37.246,0.00023,46
37247,37.247,0.000235,47
37248,37.248,0.000240000000000036,48
37249,37.249,0.000245,49
37250,37.25,0.00025,50
37251,37.251,0.000255000000000036,51
37252,37.252,0.00026,52
37253,37.253,0.000265,53
37254,37.254,0.000270000000000071,54
37255,37.255,0.00028,56
37256,37.256,0.00029,58
37257,37.257,0.000300000000000071,60
37258,37.258,0.00031,62
37259,37.259,0.00032,64
37260,37.26,0.000335000000000071,67
37261,37.261,0.000345,69
37262,37.262,0.00036,72
37263,37.263,0.000360000000000036,72
37264,37.264,0.000365,73
37265,37.265,0.000365,73
37266,37.266,0.000370000000000107,74
37267,37.267,0.000385,77
37268,37.268,0.0004,80
37269,37.269,0.000410000000000107,82
37270,37.27,0.000425,85
37271,37.271,0.00043,86
37272,37.272,0.000440000000000036,88
37273,37.273,0.000445,89
37274,37.274,0.000455,91
37275,37.275,0.000455000000000036,91
37276,37.276,0.00046,92
37277,37.277,0.00046,92
37278,37.278,0.000465000000000036,93
37279,37.279,0.00047,94
37280,37.28,0.00048,96
37281,37.281,0.000485000000000071,97
37282,37.282,0.000495000000000071,99
37283,37.283,0.000505,101
37284,37.284,0.000510000000000071,102
37285,37.285,0.00052,104
37286,37.286,0.00053,106
37287,37.287,0.000525,105
37288,37.288,0.000525,105
37289,37.289,0.000525,105
37290,37.29,0.000525,105
37291,37.291,0.000525,105
37292,37.292,0.00053,106
37293,37.293,0.000530000000000036,106
37294,37.294,0.000535,107
37295,37.295,0.00053,106
37296,37.296,0.00053,106
37297,37.297,0.00053,106
37298,37.298,0.00053,106
37299,37.299,0.00053,106
37300,37.3,0.00053,106
37301,37.301,0.00053,106
37302,37.302,0.000534999999999964,107
37303,37.303,0.00053,106
37304,37.304,0.000525,105
37305,37.305,0.00052,104
37306,37.306,0.00052,104
37307,37.307,0.000515,103
37308,37.308,0.000509999999999965,102
37309,37.309,0.000505,101
37310,37.31,0.000505,101
37311,37.311,0.0005,100
37312,37.312,0.0005,100
37313,37.313,0.0005,100
37314,37.314,0.000499999999999964,100
37315,37.315,0.000495,99
37316,37.316,0.000495,99
37317,37.317,0.00049,98
37318,37.318,0.00049,98
37319,37.319,0.000485,97
37320,37.32,0.000485,97
37321,37.321,0.000485,97
37322,37.322,0.000485,97
37323,37.323,0.00048,96
37324,37.324,0.00048,96
37325,37.325,0.000475,95
37326,37.326,0.000475,95
37327,37.327,0.00047,94
37328,37.328,0.00047,94
37329,37.329,0.000465,93
37330,37.33,0.000465,93
37331,37.331,0.000465,93
37332,37.332,0.000465,93
37333,37.333,0.000465,93
37334,37.334,0.000465,93
37335,37.335,0.00046,92
37336,37.336,0.00046,92
37337,37.337,0.00046,92
37338,37.338,0.00046,92
37339,37.339,0.00046,92
37340,37.34,0.00046,92
37341,37.341,0.00046,92
37342,37.342,0.00046,92
37343,37.343,0.000465,93
37344,37.344,0.000475,95
37345,37.345,0.00048,96
37346,37.346,0.000484999999999965,97
37347,37.347,0.00048,96
37348,37.348,0.000475,95
37349,37.349,0.000469999999999964,94
37350,37.35,0.000465,93
37351,37.351,0.000465,93
37352,37.352,0.000470000000000035,94
37353,37.353,0.000475,95
37354,37.354,0.00048,96
37355,37.355,0.00048,96
37356,37.356,0.00048,96
37357,37.357,0.00048,96
37358,37.358,0.000479999999999964,96
37359,37.359,0.000475,95
37360,37.36,0.000475,95
37361,37.361,0.000469999999999964,94
37362,37.362,0.000465,93
37363,37.363,0.000455,91
37364,37.364,0.000444999999999929,89
37365,37.365,0.000435,87
37366,37.366,0.00043,86
37367,37.367,0.000435000000000071,87
37368,37.368,0.000445,89
37369,37.369,0.00045,90
37370,37.37,0.000459999999999965,92
37371,37.371,0.000455,91
37372,37.372,0.000455,91
37373,37.373,0.000455,91
37374,37.374,0.000455,91
37375,37.375,0.00045,90
37376,37.376,0.00045,90
37377,37.377,0.00045,90
37378,37.378,0.00045,90
37379,37.379,0.00045,90
37380,37.38,0.00045,90
37381,37.381,0.00045,90
37382,37.382,0.000455,91
37383,37.383,0.000455,91
37384,37.384,0.00046,92
37385,37.385,0.000460000000000036,92
37386,37.386,0.000465,93
37387,37.387,0.000465,93
37388,37.388,0.00047,94
37389,37.389,0.00047,94
37390,37.39,0.000475,95
37391,37.391,0.00047,94
37392,37.392,0.00047,94
37393,37.393,0.000465,93
37394,37.394,0.000465,93
37395,37.395,0.000465,93
37396,37.396,0.000465,93
37397,37.397,0.000465000000000036,93
37398,37.398,0.00047,94
37399,37.399,0.00047,94
37400,37.4,0.00047,94
37401,37.401,0.00047,94
37402,37.402,0.000475,95
37403,37.403,0.000475000000000036,95
37404,37.404,0.00048,96
37405,37.405,0.000485,97
37406,37.406,0.000489999999999964,98
37407,37.407,0.000485,97
37408,37.408,0.000485,97
37409,37.409,0.000485,97
37410,37.41,0.000485,97
37411,37.411,0.000485,97
37412,37.412,0.000490000000000035,98
37413,37.413,0.000495,99
37414,37.414,0.0005,100
37415,37.415,0.000500000000000036,100
