sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
35660,35.66,0.0006,120
35661,35.661,0.000605,121
35662,35.662,0.000610000000000107,122
35663,35.663,0.000625,125
35664,35.664,0.000635,127
35665,35.665,0.00065,130
35666,35.666,0.00065,130
35667,35.667,0.000655,131
35668,35.668,0.00066,132
35669,35.669,0.00066,132
35670,35.67,0.000665,133
35671,35.671,0.00066,132
35672,35.672,0.00066,132
35673,35.673,0.000655,131
35674,35.674,0.000655,131
35675,35.675,0.000655,131
35676,35.676,0.00066,132
35677,35.677,0.000660000000000035,132
35678,35.678,0.000665,133
35679,35.679,0.00067,134
35680,35.68,0.000675000000000035,135
35681,35.681,0.00068,136
35682,35.682,0.00068,136
35683,35.683,0.000674999999999964,135
35684,35.684,0.00067,134
35685,35.685,0.00066,132
35686,35.686,0.000639999999999858,128
35687,35.687,0.00062,124
35688,35.688,0.0006,120
35689,35.689,0.000575,115
35690,35.69,0.000545,109
35691,35.691,0.000515,103
35692,35.692,0.00048,96
35693,35.693,0.000445,89
35694,35.694,0.00042,84
35695,35.695,0.000395,79
35696,35.696,0.000375,75
35697,35.697,0.00035,70
35698,35.698,0.00033,66
35699,35.699,0.000305,61
35700,35.7,0.00028,56
35701,35.701,0.000255,51
35702,35.702,0.00023,46
35703,35.703,0.000205,41
35704,35.704,0.00018,36
35705,35.705,0.000165,33
35706,35.706,0.00015,30
35707,35.707,0.000135,27
35708,35.708,0.000125,25
35709,35.709,0.000115,23
35710,35.71,0.00011,22
35711,35.711,0.0001,20
35712,35.712,9.5e-05,19
35713,35.713,7.5e-05,15
35714,35.714,5e-05,10
35715,35.715,2e-05,4
35716,35.716,0,0
35717,35.717,-2.5e-05,-5
35718,35.718,-5e-05,-10
35719,35.719,-7.5e-05,-15
35720,35.72,-0.0001,-20
35721,35.721,-0.000125000000000213,-25
35722,35.722,-0.000155,-31
35723,35.723,-0.000185,-37
35724,35.724,-0.000200000000000071,-40
35725,35.725,-0.00021,-42
35726,35.726,-0.00022,-44
35727,35.727,-0.000240000000000107,-48
35728,35.728,-0.000255,-51
35729,35.729,-0.00028,-56
35730,35.73,-0.00032000000000032,-64
35731,35.731,-0.000365,-73
35732,35.732,-0.000425,-85
35733,35.733,-0.000510000000000604,-102
35734,35.734,-0.000595,-119
35735,35.735,-0.00071,-142
35736,35.736,-0.000845000000000924,-169
35737,35.737,-0.000975,-195
35738,35.738,-0.001115,-223
35739,35.739,-0.00125500000000103,-251
35740,35.74,-0.0014,-280
35741,35.741,-0.001525,-305
35742,35.742,-0.00165000000000082,-330
35743,35.743,-0.001765,-353
35744,35.744,-0.00186,-372
35745,35.745,-0.0019550000000006,-391
35746,35.746,-0.00204,-408
35747,35.747,-0.002125,-425
35748,35.748,-0.00220500000000053,-441
35749,35.749,-0.00228,-456
35750,35.75,-0.002355,-471
35751,35.751,-0.00243000000000046,-486
35752,35.752,-0.002495,-499
35753,35.753,-0.00256,-512
35754,35.754,-0.00262500000000036,-525
35755,35.755,-0.002675,-535
35756,35.756,-0.00272,-544
35757,35.757,-0.00276500000000025,-553
35758,35.758,-0.0028,-560
35759,35.759,-0.002835,-567
35760,35.76,-0.00286000000000014,-572
35761,35.761,-0.00288,-576
35762,35.762,-0.0029,-580
35763,35.763,-0.00292000000000014,-584
35764,35.764,-0.00294,-588
35765,35.765,-0.002955,-591
35766,35.766,-0.00296500000000007,-593
35767,35.767,-0.002975,-595
35768,35.768,-0.002985,-597
35769,35.769,-0.00299500000000011,-599
35770,35.77,-0.00301,-602
35771,35.771,-0.003015,-603
35772,35.772,-0.00302,-604
35773,35.773,-0.00302,-604
35774,35.774,-0.003015,-603
35775,35.775,-0.00300999999999996,-602
35776,35.776,-0.003005,-601
35777,35.777,-0.003,-600
35778,35.778,-0.00299499999999996,-599
35779,35.779,-0.00299,-598
35780,35.78,-0.002985,-597
35781,35.781,-0.00297999999999996,-596
35782,35.782,-0.00297499999999993,-595
35783,35.783,-0.002965,-593
35784,35.784,-0.00295999999999993,-592
35785,35.785,-0.00295,-590
35786,35.786,-0.002945,-589
35787,35.787,-0.00293999999999996,-588
35788,35.788,-0.002935,-587
35789,35.789,-0.00293,-586
35790,35.79,-0.00292499999999996,-585
35791,35.791,-0.00292,-584
35792,35.792,-0.002915,-583
35793,35.793,-0.00291500000000004,-583
35794,35.794,-0.00292,-584
35795,35.795,-0.002925,-585
35796,35.796,-0.002925,-585
35797,35.797,-0.002925,-585
35798,35.798,-0.00292,-584
35799,35.799,-0.00292,-584
35800,35.8,-0.00292,-584
35801,35.801,-0.002915,-583
35802,35.802,-0.00291499999999996,-583
35803,35.803,-0.00291,-582
35804,35.804,-0.002905,-581
35805,35.805,-0.00289499999999993,-579
35806,35.806,-0.002885,-577
35807,35.807,-0.002875,-575
35808,35.808,-0.00285499999999989,-571
35809,35.809,-0.00284,-568
35810,35.81,-0.002815,-563
35811,35.811,-0.00278999999999979,-558
35812,35.812,-0.00276,-552
35813,35.813,-0.00274,-548
35814,35.814,-0.002715,-543
35815,35.815,-0.002695,-539
35816,35.816,-0.002675,-535
35817,35.817,-0.00265,-530
35818,35.818,-0.00263,-526
35819,35.819,-0.002615,-523
35820,35.82,-0.002595,-519
35821,35.821,-0.002575,-515
35822,35.822,-0.00256,-512
35823,35.823,-0.00254,-508
35824,35.824,-0.002525,-505
35825,35.825,-0.002515,-503
35826,35.826,-0.0025,-500
35827,35.827,-0.002495,-499
35828,35.828,-0.002485,-497
35829,35.829,-0.00248,-496
35830,35.83,-0.00249,-498
35831,35.831,-0.002505,-501
35832,35.832,-0.00252,-504
35833,35.833,-0.002535,-507
35834,35.834,-0.002555,-511
35835,35.835,-0.002575,-515
35836,35.836,-0.0026,-520
35837,35.837,-0.00262,-524
35838,35.838,-0.002635,-527
35839,35.839,-0.00265,-530
35840,35.84,-0.00266,-532
35841,35.841,-0.002655,-531
35842,35.842,-0.00265,-530
35843,35.843,-0.002645,-529
35844,35.844,-0.00263,-526
35845,35.845,-0.00262,-524
35846,35.846,-0.00260499999999989,-521
35847,35.847,-0.00259,-518
35848,35.848,-0.002575,-515
35849,35.849,-0.00256499999999993,-513
35850,35.85,-0.002555,-511
35851,35.851,-0.00254,-508
35852,35.852,-0.00253999999999996,-508
35853,35.853,-0.002535,-507
35854,35.854,-0.00253,-506
35855,35.855,-0.00251499999999989,-503
35856,35.856,-0.0025,-500
35857,35.857,-0.00248,-496
35858,35.858,-0.00245999999999982,-492
35859,35.859,-0.002435,-487
35860,35.86,-0.00241,-482
35861,35.861,-0.00238499999999982,-477
35862,35.862,-0.00236,-472
35863,35.863,-0.002335,-467
35864,35.864,-0.00230499999999982,-461
35865,35.865,-0.00228,-456
35866,35.866,-0.00226,-452
35867,35.867,-0.00224499999999986,-449
35868,35.868,-0.002225,-445
35869,35.869,-0.002195,-439
35870,35.87,-0.00216999999999975,-434
35871,35.871,-0.002135,-427
35872,35.872,-0.00209,-418
35873,35.873,-0.00204499999999964,-409
35874,35.874,-0.001995,-399
35875,35.875,-0.00194,-388
35876,35.876,-0.0018899999999995,-378
35877,35.877,-0.00182,-364
35878,35.878,-0.00175,-350
35879,35.879,-0.00167999999999943,-336
35880,35.88,-0.0016,-320
35881,35.881,-0.00152,-304
35882,35.882,-0.00143999999999936,-288
35883,35.883,-0.00135,-270
35884,35.884,-0.00126,-252
35885,35.885,-0.00117999999999943,-236
35886,35.886,-0.0011,-220
35887,35.887,-0.001025,-205
35888,35.888,-0.000954999999999503,-191
35889,35.889,-0.000885,-177
35890,35.89,-0.000815,-163
35891,35.891,-0.000744999999999503,-149
35892,35.892,-0.000675,-135
35893,35.893,-0.00061,-122
35894,35.894,-0.000554999999999574,-111
35895,35.895,-0.000495,-99
35896,35.896,-0.000445,-89
35897,35.897,-0.00039999999999968,-80
35898,35.898,-0.000355,-71
35899,35.899,-0.00031,-62
35900,35.9,-0.000269999999999716,-54
35901,35.901,-0.00023,-46
35902,35.902,-0.00019,-38
35903,35.903,-0.000154999999999716,-31
35904,35.904,-0.000115,-23
35905,35.905,-8e-05,-16
35906,35.906,-4.99999999997513e-05,-10
35907,35.907,-1.49999999997868e-05,-3
35908,35.908,1.5e-05,3
35909,35.909,4.00000000001776e-05,8
35910,35.91,6.5e-05,13
35911,35.911,8e-05,16
35912,35.912,9.50000000000711e-05,19
35913,35.913,0.000105,21
35914,35.914,0.000115,23
35915,35.915,0.000125000000000071,25
35916,35.916,0.000135,27
35917,35.917,0.00015,30
35918,35.918,0.000160000000000071,32
35919,35.919,0.00017,34
35920,35.92,0.000185,37
35921,35.921,0.000190000000000036,38
35922,35.922,0.000195,39
35923,35.923,0.0002,40
35924,35.924,0.000194999999999964,39
35925,35.925,0.00019,38
35926,35.926,0.00019,38
35927,35.927,0.000179999999999929,36
35928,35.928,0.00017,34
35929,35.929,0.000165,33
35930,35.93,0.00016,32
35931,35.931,0.00016,32
35932,35.932,0.000155,31
35933,35.933,0.000149999999999964,30
35934,35.934,0.000145,29
35935,35.935,0.000145,29
35936,35.936,0.000150000000000071,30
35937,35.937,0.00016,32
35938,35.938,0.000165,33
35939,35.939,0.00017,34
35940,35.94,0.00018,36
35941,35.941,0.000205,41
35942,35.942,0.00023,46
35943,35.943,0.000255,51
35944,35.944,0.00028,56
35945,35.945,0.000305,61
35946,35.946,0.00033,66
35947,35.947,0.00035,70
35948,35.948,0.00037,74
35949,35.949,0.000375,75
35950,35.95,0.000375,75
35951,35.951,0.00038,76
35952,35.952,0.000365,73
35953,35.953,0.000345,69
35954,35.954,0.00033,66
35955,35.955,0.000295,59
35956,35.956,0.00026,52
35957,35.957,0.000225,45
35958,35.958,0.00019,38
35959,35.959,0.000155,31
35960,35.96,0.00012,24
35961,35.961,8.5e-05,17
35962,35.962,5e-05,10
35963,35.963,2.5e-05,5
35964,35.964,1e-05,2
35965,35.965,-1e-05,-2
35966,35.966,0,0
35967,35.967,1.5e-05,3
35968,35.968,4e-05,8
35969,35.969,9e-05,18
35970,35.97,0.000145,29
35971,35.971,0.000215000000000604,43
35972,35.972,0.0003,60
35973,35.973,0.000385,77
35974,35.974,0.000480000000000675,96
35975,35.975,0.000575,115
35976,35.976,0.00067,134
35977,35.977,0.000780000000000746,156
35978,35.978,0.000885,177
35979,35.979,0.000985,197
35980,35.98,0.0010650000000006,213
35981,35.981,0.00115,230
35982,35.982,0.00122,244
35983,35.983,0.00127500000000036,255
35984,35.984,0.001325,265
35985,35.985,0.001365,273
35986,35.986,0.00138500000000018,277
35987,35.987,0.00141,282
35988,35.988,0.00141,282
35989,35.989,0.00140499999999993,281
35990,35.99,0.001395,279
35991,35.991,0.00135,270
35992,35.992,0.00130499999999968,261
35993,35.993,0.00126,252
35994,35.994,0.001215,243
35995,35.995,0.00116999999999972,234
35996,35.996,0.00113,226
35997,35.997,0.0011,220
35998,35.998,0.00106499999999989,213
35999,35.999,0.00105,210
36000,36,0.00104,208
36001,36.001,0.00102999999999989,206
36002,36.002,0.001015,203
36003,36.003,0.001005,201
36004,36.004,0.000989999999999822,198
36005,36.005,0.000965,193
36006,36.006,0.000945,189
36007,36.007,0.000914999999999751,183
36008,36.008,0.00088,176
36009,36.009,0.000845,169
36010,36.01,0.000804999999999751,161
36011,36.011,0.00077,154
36012,36.012,0.000735,147
36013,36.013,0.000714999999999858,143
36014,36.014,0.000695,139
36015,36.015,0.00068,136
36016,36.016,0.000674999999999964,135
36017,36.017,0.00067,134
36018,36.018,0.00066,132
36019,36.019,0.000654999999999964,131
36020,36.02,0.00065,130
36021,36.021,0.00064,128
36022,36.022,0.000624999999999929,125
36023,36.023,0.000615,123
36024,36.024,0.000595,119
36025,36.025,0.000574999999999858,115
36026,36.026,0.000555,111
36027,36.027,0.000545,109
36028,36.028,0.000534999999999893,107
36029,36.029,0.00052,104
36030,36.03,0.00051,102
36031,36.031,0.000499999999999929,100
36032,36.032,0.000489999999999929,98
36033,36.033,0.00048,96
36034,36.034,0.000469999999999929,94
36035,36.035,0.00046,92
36036,36.036,0.00046,92
36037,36.037,0.000455,91
36038,36.038,0.000455,91
36039,36.039,0.000455,91
36040,36.04,0.000455,91
36041,36.041,0.000455,91
36042,36.042,0.000455,91
36043,36.043,0.000454999999999964,91
36044,36.044,0.00045,90
36045,36.045,0.000445,89
36046,36.046,0.000444999999999964,89
36047,36.047,0.00044,88
36048,36.048,0.00044,88
36049,36.049,0.000434999999999964,87
36050,36.05,0.00043,86
36051,36.051,0.00043,86
36052,36.052,0.000435000000000036,87
36053,36.053,0.00044,88
36054,36.054,0.000445,89
36055,36.055,0.00044,88
36056,36.056,0.00044,88
36057,36.057,0.00044,88
36058,36.058,0.000450000000000036,90
36059,36.059,0.000455,91
36060,36.06,0.000455,91
36061,36.061,0.000444999999999964,89
36062,36.062,0.00044,88
36063,36.063,0.00043,86
36064,36.064,0.00042,84
36065,36.065,0.000415,83
36066,36.066,0.00041,82
36067,36.067,0.000405,81
36068,36.068,0.0004,80
36069,36.069,0.000395,79
36070,36.07,0.000385,77
36071,36.071,0.000385,77
36072,36.072,0.00038,76
36073,36.073,0.00038,76
36074,36.074,0.000385,77
36075,36.075,0.00039,78
36076,36.076,0.0004,80
36077,36.077,0.00041,82
36078,36.078,0.00042,84
36079,36.079,0.00043,86
36080,36.08,0.000445,89
36081,36.081,0.00046,92
36082,36.082,0.00047,94
36083,36.083,0.000475,95
36084,36.084,0.00048,96
36085,36.085,0.000485,97
36086,36.086,0.000485,97
36087,36.087,0.00049,98
36088,36.088,0.00049,98
36089,36.089,0.000495,99
36090,36.09,0.0005,100
36091,36.091,0.0005,100
36092,36.092,0.0005,100
36093,36.093,0.0005,100
36094,36.094,0.000515,103
36095,36.095,0.000525,105
36096,36.096,0.000535000000000071,107
36097,36.097,0.000545,109
36098,36.098,0.00055,110
36099,36.099,0.000560000000000071,112
36100,36.1,0.00057,114
36101,36.101,0.00058,116
36102,36.102,0.000595000000000107,119
36103,36.103,0.00061,122
36104,36.104,0.000625,125
36105,36.105,0.000640000000000071,128
36106,36.106,0.00065,130
36107,36.107,0.000665,133
36108,36.108,0.000675000000000107,135
36109,36.109,0.00069,138
36110,36.11,0.000705,141
36111,36.111,0.000720000000000107,144
36112,36.112,0.000735,147
36113,36.113,0.000745,149
36114,36.114,0.000750000000000071,150
36115,36.115,0.00076,152
36116,36.116,0.000765,153
36117,36.117,0.000775000000000036,155
36118,36.118,0.00078,156
36119,36.119,0.000785,157
36120,36.12,0.000790000000000036,158
36121,36.121,0.000795,159
36122,36.122,0.000795,159
36123,36.123,0.0008,160
36124,36.124,0.0008,160
36125,36.125,0.00081,162
36126,36.126,0.000815000000000107,163
36127,36.127,0.00083,166
36128,36.128,0.00085,170
36129,36.129,0.000865000000000107,173
36130,36.13,0.00088,176
36131,36.131,0.0009,180
36132,36.132,0.000910000000000035,182
36133,36.133,0.000915,183
36134,36.134,0.00092,184
36135,36.135,0.000930000000000107,186
36136,36.136,0.000945,189
36137,36.137,0.000955,191
36138,36.138,0.000965000000000071,193
36139,36.139,0.000975,195
36140,36.14,0.000985,197
36141,36.141,0.000995000000000107,199
36142,36.142,0.00101,202
36143,36.143,0.00102,204
36144,36.144,0.00103000000000011,206
36145,36.145,0.001045,209
36146,36.146,0.001045,209
36147,36.147,0.00103999999999996,208
36148,36.148,0.001035,207
36149,36.149,0.00103,206
36150,36.15,0.00102999999999996,206
36151,36.151,0.001025,205
36152,36.152,0.001015,203
36153,36.153,0.00100999999999996,202
36154,36.154,0.001005,201
36155,36.155,0.000995,199
36156,36.156,0.000989999999999929,198
36157,36.157,0.00098,196
36158,36.158,0.00098,196
36159,36.159,0.000974999999999964,195
36160,36.16,0.00097,194
36161,36.161,0.00096,192
36162,36.162,0.000954999999999964,191
36163,36.163,0.00095,190
36164,36.164,0.000945,189
36165,36.165,0.000944999999999929,189
36166,36.166,0.000935,187
36167,36.167,0.00093,186
36168,36.168,0.000919999999999964,184
36169,36.169,0.000915,183
36170,36.17,0.00091,182
36171,36.171,0.000899999999999893,180
36172,36.172,0.000885,177
36173,36.173,0.000875,175
36174,36.174,0.000859999999999929,172
36175,36.175,0.00085,170
36176,36.176,0.00084,168
36177,36.177,0.000840000000000036,168
36178,36.178,0.000845,169
36179,36.179,0.00085,170
36180,36.18,0.000850000000000035,170
36181,36.181,0.000855,171
36182,36.182,0.000855,171
36183,36.183,0.000865000000000035,173
36184,36.184,0.00087,174
36185,36.185,0.00087,174
36186,36.186,0.000869999999999965,174
36187,36.187,0.000865,173
36188,36.188,0.00086,172
36189,36.189,0.000849999999999964,170
36190,36.19,0.000845,169
36191,36.191,0.00083,166
36192,36.192,0.00082,164
36193,36.193,0.00081,162
36194,36.194,0.000805,161
36195,36.195,0.0008,160
36196,36.196,0.000795,159
36197,36.197,0.000785,157
36198,36.198,0.000775,155
36199,36.199,0.00077,154
36200,36.2,0.00077,154
36201,36.201,0.000765,153
36202,36.202,0.000755,151
36203,36.203,0.00075,150
36204,36.204,0.00074,148
36205,36.205,0.00073,146
36206,36.206,0.00072,144
36207,36.207,0.00071,142
36208,36.208,0.000705,141
36209,36.209,0.0007,140
36210,36.21,0.000695,139
36211,36.211,0.000685,137
36212,36.212,0.00068,136
36213,36.213,0.00067,134
36214,36.214,0.00066,132
36215,36.215,0.000655,131
36216,36.216,0.000645,129
36217,36.217,0.00064,128
36218,36.218,0.000635,127
36219,36.219,0.00063,126
36220,36.22,0.00063,126
36221,36.221,0.00063,126
36222,36.222,0.00063,126
36223,36.223,0.00063,126
36224,36.224,0.000635000000000071,127
36225,36.225,0.000645,129
36226,36.226,0.000655,131
36227,36.227,0.000655,131
36228,36.228,0.000655,131
36229,36.229,0.000655,131
36230,36.23,0.000655,131
36231,36.231,0.000655,131
36232,36.232,0.00065,130
36233,36.233,0.000639999999999929,128
36234,36.234,0.00063,126
36235,36.235,0.000615,123
36236,36.236,0.000599999999999893,120
36237,36.237,0.000585,117
36238,36.238,0.000575,115
36239,36.239,0.000564999999999964,113
36240,36.24,0.00056,112
36241,36.241,0.000555,111
36242,36.242,0.000555,111
36243,36.243,0.000555,111
36244,36.244,0.000555,111
36245,36.245,0.000555,111
36246,36.246,0.000555,111
36247,36.247,0.000555,111
36248,36.248,0.000554999999999965,111
36249,36.249,0.00055,110
36250,36.25,0.000545,109
36251,36.251,0.000539999999999965,108
36252,36.252,0.000535,107
36253,36.253,0.00053,106
36254,36.254,0.000529999999999929,106
36255,36.255,0.00052,104
36256,36.256,0.000515,103
36257,36.257,0.000509999999999965,102
36258,36.258,0.000505,101
36259,36.259,0.000505,101
36260,36.26,0.000505000000000035,101
36261,36.261,0.00051,102
36262,36.262,0.000515,103
36263,36.263,0.000509999999999965,102
36264,36.264,0.000505,101
36265,36.265,0.0005,100
36266,36.266,0.000484999999999929,97
36267,36.267,0.000475,95
36268,36.268,0.00046,92
36269,36.269,0.000449999999999893,90
36270,36.27,0.000435,87
36271,36.271,0.00042,84
36272,36.272,0.000404999999999893,81
36273,36.273,0.00039,78
36274,36.274,0.00038,76
36275,36.275,0.000369999999999964,74
36276,36.276,0.000365,73
36277,36.277,0.00036,72
36278,36.278,0.00036,72
36279,36.279,0.00036,72
36280,36.28,0.00035,70
36281,36.281,0.000344999999999964,69
36282,36.282,0.00034,68
36283,36.283,0.00034,68
36284,36.284,0.000339999999999965,68
36285,36.285,0.000335,67
36286,36.286,0.000325,65
36287,36.287,0.000319999999999965,64
36288,36.288,0.000315,63
36289,36.289,0.00031,62
36290,36.29,0.000304999999999964,61
36291,36.291,0.0003,60
36292,36.292,0.000295,59
36293,36.293,0.000284999999999964,57
36294,36.294,0.00028,56
36295,36.295,0.000275,55
36296,36.296,0.000269999999999964,54
36297,36.297,0.000265,53
36298,36.298,0.000255,51
36299,36.299,0.000244999999999964,49
36300,36.3,0.00024,48
36301,36.301,0.00023,46
36302,36.302,0.000224999999999964,45
36303,36.303,0.00022,44
36304,36.304,0.00022,44
36305,36.305,0.00022,44
36306,36.306,0.00022,44
36307,36.307,0.00022,44
36308,36.308,0.000225,45
36309,36.309,0.000225,45
36310,36.31,0.00023,46
36311,36.311,0.00023,46
36312,36.312,0.00023,46
36313,36.313,0.00023,46
36314,36.314,0.00023,46
36315,36.315,0.00023,46
36316,36.316,0.000215,43
36317,36.317,0.000205,41
36318,36.318,0.000195,39
36319,36.319,0.000185,37
36320,36.32,0.00018,36
36321,36.321,0.00017,34
36322,36.322,0.000165,33
36323,36.323,0.000155,31
36324,36.324,0.000155,31
36325,36.325,0.00016,32
36326,36.326,0.000165,33
36327,36.327,0.000165,33
36328,36.328,0.000165,33
36329,36.329,0.000165,33
36330,36.33,0.000155,31
36331,36.331,0.00015,30
36332,36.332,0.00015,30
36333,36.333,0.00015,30
36334,36.334,0.000155,31
36335,36.335,0.000155,31
36336,36.336,0.00016,32
36337,36.337,0.00017,34
36338,36.338,0.00017,34
36339,36.339,0.00017,34
36340,36.34,0.00017,34
36341,36.341,0.00018,36
36342,36.342,0.000185,37
36343,36.343,0.000195,39
36344,36.344,0.0002,40
36345,36.345,0.000205,41
36346,36.346,0.000210000000000071,42
36347,36.347,0.00022,44
36348,36.348,0.000225,45
36349,36.349,0.000225,45
36350,36.35,0.000225,45
36351,36.351,0.00022,44
36352,36.352,0.000220000000000036,44
36353,36.353,0.000225,45
36354,36.354,0.000225,45
36355,36.355,0.000219999999999929,44
36356,36.356,0.00021,42
36357,36.357,0.000205,41
36358,36.358,0.000215000000000036,43
36359,36.359,0.00022,44
36360,36.36,0.00023,46
36361,36.361,0.000235000000000036,47
36362,36.362,0.00024,48
36363,36.363,0.00025,50
36364,36.364,0.000265000000000071,53
36365,36.365,0.000275,55
36366,36.366,0.000285,57
36367,36.367,0.000300000000000071,60
36368,36.368,0.00031,62
36369,36.369,0.00032,64
36370,36.37,0.000325000000000036,65
36371,36.371,0.00033,66
36372,36.372,0.000335,67
36373,36.373,0.000340000000000071,68
36374,36.374,0.00035,70
36375,36.375,0.00036,72
36376,36.376,0.000370000000000107,74
