sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
36075,36.075,0.000115,23
36076,36.076,0.00012,24
36077,36.077,0.00013,26
36078,36.078,0.000135,27
36079,36.079,0.000145,29
36080,36.08,0.000155,31
36081,36.081,0.000165,33
36082,36.082,0.00017,34
36083,36.083,0.00015,30
36084,36.084,0.00013,26
36085,36.085,0.00011,22
36086,36.086,9e-05,18
36087,36.087,7e-05,14
36088,36.088,5.5e-05,11
36089,36.089,3.5e-05,7
36090,36.09,2.5e-05,5
36091,36.091,2.5e-05,5
36092,36.092,2.5e-05,5
36093,36.093,2.5e-05,5
36094,36.094,3e-05,6
36095,36.095,3e-05,6
36096,36.096,3.50000000000355e-05,7
36097,36.097,4e-05,8
36098,36.098,4.5e-05,9
36099,36.099,5.00000000000355e-05,10
36100,36.1,5.5e-05,11
36101,36.101,6e-05,12
36102,36.102,6e-05,12
36103,36.103,6e-05,12
36104,36.104,5.5e-05,11
36105,36.105,5e-05,10
36106,36.106,5e-05,10
36107,36.107,5e-05,10
36108,36.108,5.50000000000355e-05,11
36109,36.109,6e-05,12
36110,36.11,6.5e-05,13
36111,36.111,7.50000000000355e-05,15
36112,36.112,8e-05,16
36113,36.113,9e-05,18
36114,36.114,0.0001,20
36115,36.115,0.0001,20
36116,36.116,0.0001,20
36117,36.117,9.99999999999645e-05,20
36118,36.118,9.5e-05,19
36119,36.119,9.5e-05,19
36120,36.12,9.5e-05,19
36121,36.121,9.5e-05,19
36122,36.122,9.5e-05,19
36123,36.123,0.000110000000000071,22
36124,36.124,0.00012,24
36125,36.125,0.000135,27
36126,36.126,0.000145000000000036,29
36127,36.127,0.00015,30
36128,36.128,0.000155,31
36129,36.129,0.00016,32
36130,36.13,0.00016,32
36131,36.131,0.000155,31
36132,36.132,0.000149999999999964,30
36133,36.133,0.000145,29
36134,36.134,0.000135,27
36135,36.135,0.000119999999999929,24
36136,36.136,0.00011,22
36137,36.137,9.5e-05,19
36138,36.138,8.5e-05,17
36139,36.139,8.5e-05,17
36140,36.14,9e-05,18
36141,36.141,9.50000000000355e-05,19
36142,36.142,0.0001,20
36143,36.143,0.00011,22
36144,36.144,0.000120000000000071,24
36145,36.145,0.00013,26
36146,36.146,0.000135,27
36147,36.147,0.000134999999999964,27
36148,36.148,0.00013,26
36149,36.149,0.00013,26
36150,36.15,0.000124999999999929,25
36151,36.151,0.000115,23
36152,36.152,0.00011,22
36153,36.153,9.99999999999289e-05,20
36154,36.154,9e-05,18
36155,36.155,9e-05,18
36156,36.156,9e-05,18
36157,36.157,9e-05,18
36158,36.158,9e-05,18
36159,36.159,0.000100000000000071,20
36160,36.16,0.00011,22
36161,36.161,0.00012,24
36162,36.162,0.000130000000000107,26
36163,36.163,0.000145,29
36164,36.164,0.000155,31
36165,36.165,0.000170000000000071,34
36166,36.166,0.00018,36
36167,36.167,0.00018,36
36168,36.168,0.00018,36
36169,36.169,0.00018,36
36170,36.17,0.00018,36
36171,36.171,0.000179999999999964,36
36172,36.172,0.000175,35
36173,36.173,0.00017,34
36174,36.174,0.00017,34
36175,36.175,0.00017,34
36176,36.176,0.00017,34
36177,36.177,0.000169999999999965,34
36178,36.178,0.000165,33
36179,36.179,0.000155,31
36180,36.18,0.000144999999999929,29
36181,36.181,0.000135,27
36182,36.182,0.000125,25
36183,36.183,0.000114999999999964,23
36184,36.184,0.00011,22
36185,36.185,0.0001,20
36186,36.186,8.99999999999645e-05,18
36187,36.187,8.5e-05,17
36188,36.188,7.5e-05,15
36189,36.189,6.99999999999645e-05,14
36190,36.19,6.5e-05,13
36191,36.191,6.5e-05,13
36192,36.192,7e-05,14
36193,36.193,7.5e-05,15
36194,36.194,8e-05,16
36195,36.195,9e-05,18
36196,36.196,0.0001,20
36197,36.197,0.000115,23
36198,36.198,0.000125,25
36199,36.199,0.00014,28
36200,36.2,0.00015,30
36201,36.201,0.000165,33
36202,36.202,0.00017,34
36203,36.203,0.000165,33
36204,36.204,0.00016,32
36205,36.205,0.000155,31
36206,36.206,0.000155,31
36207,36.207,0.00016,32
36208,36.208,0.000165,33
36209,36.209,0.00017,34
36210,36.21,0.00017,34
36211,36.211,0.000165,33
36212,36.212,0.00016,32
36213,36.213,0.000155,31
36214,36.214,0.00015,30
36215,36.215,0.00015,30
36216,36.216,0.000155,31
36217,36.217,0.000155,31
36218,36.218,0.00016,32
36219,36.219,0.00016,32
36220,36.22,0.00016,32
36221,36.221,0.00016,32
36222,36.222,0.00016,32
36223,36.223,0.00016,32
36224,36.224,0.00016,32
36225,36.225,0.00016,32
36226,36.226,0.00016,32
36227,36.227,0.00016,32
36228,36.228,0.00016,32
36229,36.229,0.00016,32
36230,36.23,0.000160000000000036,32
36231,36.231,0.000165,33
36232,36.232,0.000175,35
36233,36.233,0.000180000000000071,36
36234,36.234,0.00019,38
36235,36.235,0.000205,41
36236,36.236,0.000220000000000107,44
36237,36.237,0.000235,47
36238,36.238,0.00025,50
36239,36.239,0.000265000000000071,53
36240,36.24,0.000275,55
36241,36.241,0.00029,58
36242,36.242,0.000300000000000035,60
36243,36.243,0.000305,61
36244,36.244,0.00031,62
36245,36.245,0.000315,63
36246,36.246,0.000315,63
36247,36.247,0.00031,62
36248,36.248,0.000304999999999964,61
36249,36.249,0.0003,60
36250,36.25,0.0003,60
36251,36.251,0.0003,60
36252,36.252,0.0003,60
36253,36.253,0.0003,60
36254,36.254,0.000295,59
36255,36.255,0.000295,59
36256,36.256,0.000295,59
36257,36.257,0.000295,59
36258,36.258,0.000295,59
36259,36.259,0.000295,59
36260,36.26,0.000295,59
36261,36.261,0.000295,59
36262,36.262,0.000295,59
36263,36.263,0.000289999999999964,58
36264,36.264,0.000285,57
36265,36.265,0.00028,56
36266,36.266,0.000275,55
36267,36.267,0.000275,55
36268,36.268,0.00028,56
36269,36.269,0.000285000000000035,57
36270,36.27,0.00029,58
36271,36.271,0.0003,60
36272,36.272,0.000305000000000071,61
36273,36.273,0.000315,63
36274,36.274,0.00032,64
36275,36.275,0.000309999999999929,62
36276,36.276,0.0003,60
36277,36.277,0.00029,58
36278,36.278,0.000279999999999893,56
36279,36.279,0.000265,53
36280,36.28,0.000245,49
36281,36.281,0.000229999999999893,46
36282,36.282,0.000214999999999929,43
36283,36.283,0.000205,41
36284,36.284,0.000199999999999929,40
36285,36.285,0.00019,38
36286,36.286,0.000185,37
36287,36.287,0.000185,37
36288,36.288,0.000185,37
36289,36.289,0.000185,37
36290,36.29,0.00018,36
36291,36.291,0.00018,36
36292,36.292,0.000175,35
36293,36.293,0.000174999999999964,35
36294,36.294,0.00017,34
36295,36.295,0.00016,32
36296,36.296,0.000149999999999929,30
36297,36.297,0.00014,28
36298,36.298,0.000135,27
36299,36.299,0.000135,27
36300,36.3,0.000135,27
36301,36.301,0.000135,27
36302,36.302,0.000134999999999964,27
36303,36.303,0.00013,26
36304,36.304,0.00012,24
36305,36.305,0.000114999999999929,23
36306,36.306,0.000105,21
36307,36.307,0.000105,21
36308,36.308,9.99999999999645e-05,20
36309,36.309,9.5e-05,19
36310,36.31,9e-05,18
36311,36.311,9e-05,18
36312,36.312,9e-05,18
36313,36.313,9e-05,18
36314,36.314,9e-05,18
36315,36.315,9e-05,18
36316,36.316,9.5e-05,19
36317,36.317,9.5e-05,19
36318,36.318,0.0001,20
36319,36.319,0.0001,20
36320,36.32,0.0001,20
36321,36.321,0.0001,20
36322,36.322,0.0001,20
36323,36.323,9.5e-05,19
36324,36.324,9e-05,18
36325,36.325,8.5e-05,17
36326,36.326,8.5e-05,17
36327,36.327,8.5e-05,17
36328,36.328,9e-05,18
36329,36.329,9.5e-05,19
36330,36.33,0.0001,20
36331,36.331,0.00011,22
36332,36.332,0.000115,23
36333,36.333,0.000125,25
36334,36.334,0.000135,27
36335,36.335,0.000155,31
36336,36.336,0.00017,34
36337,36.337,0.00019,38
36338,36.338,0.000205,41
36339,36.339,0.00022,44
36340,36.34,0.00024,48
36341,36.341,0.000255,51
36342,36.342,0.000275,55
36343,36.343,0.000315,63
36344,36.344,0.00035,70
36345,36.345,0.00039,78
36346,36.346,0.000435000000000533,87
36347,36.347,0.00051,102
36348,36.348,0.000585,117
36349,36.349,0.000655000000000568,131
36350,36.35,0.000735,147
36351,36.351,0.000825,165
36352,36.352,0.00091500000000064,183
36353,36.353,0.001005,201
36354,36.354,0.00109,218
36355,36.355,0.00114500000000039,229
36356,36.356,0.0012,240
36357,36.357,0.001255,251
36358,36.358,0.00131000000000028,262
36359,36.359,0.00135,270
36360,36.36,0.00139,278
36361,36.361,0.00143000000000025,286
36362,36.362,0.001465,293
36363,36.363,0.00148,296
36364,36.364,0.00149500000000007,299
36365,36.365,0.001505,301
36366,36.366,0.0015,300
36367,36.367,0.0014199999999994,284
36368,36.368,0.001335,267
36369,36.369,0.00125,250
36370,36.37,0.00113999999999837,228
36371,36.371,0.00091,182
36372,36.372,0.000685,137
36373,36.373,0.000454999999998401,91
36374,36.374,0.00023,46
36375,36.375,1e-05,2
36376,36.376,-0.000210000000001563,-42
36377,36.377,-0.00043,-86
36378,36.378,-0.00063,-126
36379,36.379,-0.000770000000000959,-154
36380,36.38,-0.000905,-181
36381,36.381,-0.001045,-209
36382,36.382,-0.00116500000000028,-233
36383,36.383,-0.001205,-241
36384,36.384,-0.001245,-249
36385,36.385,-0.00129000000000021,-258
36386,36.386,-0.00132,-264
36387,36.387,-0.0013,-260
36388,36.388,-0.00127999999999986,-256
36389,36.389,-0.00126,-252
36390,36.39,-0.00123,-246
36391,36.391,-0.00117499999999961,-235
36392,36.392,-0.00112,-224
36393,36.393,-0.001065,-213
36394,36.394,-0.00100999999999954,-202
36395,36.395,-0.000945,-189
36396,36.396,-0.000885,-177
36397,36.397,-0.000819999999999538,-164
36398,36.398,-0.000755,-151
36399,36.399,-0.000685,-137
36400,36.4,-0.000614999999999503,-123
36401,36.401,-0.000545,-109
36402,36.402,-0.00048,-96
36403,36.403,-0.000429999999999645,-86
36404,36.404,-0.00038,-76
36405,36.405,-0.00033,-66
36406,36.406,-0.000284999999999751,-57
36407,36.407,-0.000249999999999751,-50
36408,36.408,-0.000215,-43
36409,36.409,-0.000174999999999787,-35
36410,36.41,-0.000145,-29
36411,36.411,-0.000135,-27
36412,36.412,-0.000124999999999893,-25
36413,36.413,-0.00011,-22
36414,36.414,-0.0001,-20
36415,36.415,-7.49999999998223e-05,-15
36416,36.416,-5e-05,-10
36417,36.417,-2.5e-05,-5
36418,36.418,3.55271367880878e-17,0
36419,36.419,5e-06,1
36420,36.42,1.5e-05,3
36421,36.421,2.00000000000355e-05,4
36422,36.422,2.5e-05,5
36423,36.423,2.5e-05,5
36424,36.424,1.99999999999645e-05,4
36425,36.425,1.5e-05,3
36426,36.426,1.5e-05,3
36427,36.427,1.5e-05,3
36428,36.428,1.5e-05,3
36429,36.429,1.5e-05,3
36430,36.43,1.50000000001066e-05,3
36431,36.431,3e-05,6
36432,36.432,4.5e-05,9
36433,36.433,5.50000000001066e-05,11
36434,36.434,7e-05,14
36435,36.435,7.5e-05,15
36436,36.436,8.00000000000711e-05,16
36437,36.437,9e-05,18
36438,36.438,9e-05,18
36439,36.439,8.49999999999645e-05,17
36440,36.44,8e-05,16
36441,36.441,7.5e-05,15
36442,36.442,7e-05,14
36443,36.443,6e-05,12
36444,36.444,4.5e-05,9
36445,36.445,3.5e-05,7
36446,36.446,2.5e-05,5
36447,36.447,3e-05,6
36448,36.448,3.5e-05,7
36449,36.449,4.5e-05,9
36450,36.45,5e-05,10
36451,36.451,5e-05,10
36452,36.452,5.5e-05,11
36453,36.453,6e-05,12
36454,36.454,6e-05,12
36455,36.455,5.5e-05,11
36456,36.456,5e-05,10
36457,36.457,4.5e-05,9
36458,36.458,4.5e-05,9
36459,36.459,4.5e-05,9
36460,36.46,4.5e-05,9
36461,36.461,4.5e-05,9
36462,36.462,5e-05,10
36463,36.463,5e-05,10
36464,36.464,5e-05,10
36465,36.465,5e-05,10
36466,36.466,5e-05,10
36467,36.467,4.5e-05,9
36468,36.468,3.5e-05,7
36469,36.469,3e-05,6
36470,36.47,2e-05,4
36471,36.471,2e-05,4
36472,36.472,2e-05,4
36473,36.473,2e-05,4
36474,36.474,1.5e-05,3
36475,36.475,1.5e-05,3
36476,36.476,1.5e-05,3
36477,36.477,1.5e-05,3
36478,36.478,1.5e-05,3
36479,36.479,1.5e-05,3
36480,36.48,2.00000000000355e-05,4
36481,36.481,2.5e-05,5
36482,36.482,3e-05,6
36483,36.483,3.50000000000355e-05,7
36484,36.484,4e-05,8
36485,36.485,5e-05,10
36486,36.486,5.5e-05,11
36487,36.487,5.5e-05,11
36488,36.488,5.5e-05,11
36489,36.489,5.5e-05,11
36490,36.49,5.5e-05,11
36491,36.491,5.5e-05,11
36492,36.492,5.5e-05,11
36493,36.493,5.5e-05,11
36494,36.494,5.5e-05,11
36495,36.495,5.49999999999645e-05,11
36496,36.496,5e-05,10
36497,36.497,4.5e-05,9
36498,36.498,4.5e-05,9
36499,36.499,4.5e-05,9
36500,36.5,4.5e-05,9
36501,36.501,4.49999999999645e-05,9
36502,36.502,4e-05,8
36503,36.503,3.5e-05,7
36504,36.504,2.49999999999645e-05,5
36505,36.505,2e-05,4
36506,36.506,1e-05,2
36507,36.507,9.99999999996447e-06,2
36508,36.508,5e-06,1
36509,36.509,5e-06,1
36510,36.51,5e-06,1
36511,36.511,5e-06,1
36512,36.512,1e-05,2
36513,36.513,1.50000000000355e-05,3
36514,36.514,2e-05,4
36515,36.515,2e-05,4
36516,36.516,2.50000000000355e-05,5
36517,36.517,3e-05,6
36518,36.518,3.5e-05,7
36519,36.519,4.00000000000355e-05,8
36520,36.52,4.5e-05,9
36521,36.521,5e-05,10
36522,36.522,5e-05,10
36523,36.523,5e-05,10
36524,36.524,4.5e-05,9
36525,36.525,4.49999999999645e-05,9
36526,36.526,4e-05,8
36527,36.527,3.5e-05,7
36528,36.528,2.99999999999645e-05,6
36529,36.529,2.5e-05,5
36530,36.53,2.5e-05,5
36531,36.531,2.5e-05,5
36532,36.532,2.5e-05,5
36533,36.533,2.5e-05,5
36534,36.534,1.99999999998934e-05,4
36535,36.535,5e-06,1
36536,36.536,-1.5e-05,-3
36537,36.537,-3.00000000001066e-05,-6
36538,36.538,-4.5e-05,-9
36539,36.539,-5.5e-05,-11
36540,36.54,-6.50000000001066e-05,-13
36541,36.541,-8e-05,-16
36542,36.542,-8.5e-05,-17
36543,36.543,-8.5e-05,-17
36544,36.544,-8.5e-05,-17
36545,36.545,-8.5e-05,-17
36546,36.546,-8.5e-05,-17
36547,36.547,-8.5e-05,-17
36548,36.548,-8e-05,-16
36549,36.549,-7.5e-05,-15
36550,36.55,-7.5e-05,-15
36551,36.551,-8.5e-05,-17
36552,36.552,-9.50000000001066e-05,-19
36553,36.553,-0.00011,-22
36554,36.554,-0.00012,-24
36555,36.555,-0.000130000000000035,-26
36556,36.556,-0.000135,-27
36557,36.557,-0.000145,-29
36558,36.558,-0.000155000000000036,-31
36559,36.559,-0.00016,-32
36560,36.56,-0.000165,-33
36561,36.561,-0.000170000000000071,-34
36562,36.562,-0.00018,-36
36563,36.563,-0.00018,-36
36564,36.564,-0.00018,-36
36565,36.565,-0.00018,-36
36566,36.566,-0.000185,-37
36567,36.567,-0.000185,-37
36568,36.568,-0.00019,-38
36569,36.569,-0.00019,-38
36570,36.57,-0.00019,-38
36571,36.571,-0.00019,-38
36572,36.572,-0.000185,-37
36573,36.573,-0.000185,-37
36574,36.574,-0.000185,-37
36575,36.575,-0.00019,-38
36576,36.576,-0.0002,-40
36577,36.577,-0.000205,-41
36578,36.578,-0.000215,-43
36579,36.579,-0.000225,-45
36580,36.58,-0.00023,-46
36581,36.581,-0.00024,-48
36582,36.582,-0.00025,-50
36583,36.583,-0.000265,-53
36584,36.584,-0.000275,-55
36585,36.585,-0.00029,-58
36586,36.586,-0.000305,-61
36587,36.587,-0.00032,-64
36588,36.588,-0.00033,-66
36589,36.589,-0.000345,-69
36590,36.59,-0.00036,-72
36591,36.591,-0.000365,-73
36592,36.592,-0.00037,-74
36593,36.593,-0.000375,-75
36594,36.594,-0.000385,-77
36595,36.595,-0.000395,-79
36596,36.596,-0.000405000000000071,-81
36597,36.597,-0.000415,-83
36598,36.598,-0.000425,-85
36599,36.599,-0.000425000000000035,-85
36600,36.6,-0.00043,-86
36601,36.601,-0.000435,-87
36602,36.602,-0.000435,-87
36603,36.603,-0.000435,-87
36604,36.604,-0.000435,-87
36605,36.605,-0.000435000000000036,-87
36606,36.606,-0.00044,-88
36607,36.607,-0.00045,-90
36608,36.608,-0.000460000000000071,-92
36609,36.609,-0.00047,-94
36610,36.61,-0.000475,-95
36611,36.611,-0.000475,-95
36612,36.612,-0.000475,-95
36613,36.613,-0.000475,-95
36614,36.614,-0.000475000000000036,-95
36615,36.615,-0.00048,-96
36616,36.616,-0.000485,-97
36617,36.617,-0.000490000000000071,-98
36618,36.618,-0.0005,-100
36619,36.619,-0.000505,-101
36620,36.62,-0.000510000000000036,-102
36621,36.621,-0.000515,-103
36622,36.622,-0.00052,-104
36623,36.623,-0.000525000000000036,-105
36624,36.624,-0.00053,-106
36625,36.625,-0.000535,-107
36626,36.626,-0.00054,-108
36627,36.627,-0.00054,-108
36628,36.628,-0.000545,-109
36629,36.629,-0.000545000000000036,-109
36630,36.63,-0.00055,-110
36631,36.631,-0.00055,-110
36632,36.632,-0.00055,-110
36633,36.633,-0.00055,-110
36634,36.634,-0.00055,-110
36635,36.635,-0.000544999999999929,-109
36636,36.636,-0.000535,-107
36637,36.637,-0.00053,-106
36638,36.638,-0.000519999999999964,-104
36639,36.639,-0.000515,-103
36640,36.64,-0.00051,-102
36641,36.641,-0.000504999999999929,-101
36642,36.642,-0.000495,-99
36643,36.643,-0.00049,-98
36644,36.644,-0.000484999999999965,-97
36645,36.645,-0.00048,-96
36646,36.646,-0.000475,-95
36647,36.647,-0.000464999999999929,-93
36648,36.648,-0.000455,-91
36649,36.649,-0.000445,-89
36650,36.65,-0.000434999999999929,-87
36651,36.651,-0.000425,-85
36652,36.652,-0.00042,-84
36653,36.653,-0.000409999999999929,-82
36654,36.654,-0.0004,-80
36655,36.655,-0.00039,-78
36656,36.656,-0.000384999999999929,-77
36657,36.657,-0.000374999999999929,-75
36658,36.658,-0.000365,-73
36659,36.659,-0.000349999999999929,-70
36660,36.66,-0.00034,-68
36661,36.661,-0.000325,-65
36662,36.662,-0.000309999999999893,-62
36663,36.663,-0.000295,-59
36664,36.664,-0.00028,-56
36665,36.665,-0.000264999999999893,-53
36666,36.666,-0.00025,-50
36667,36.667,-0.00023,-46
36668,36.668,-0.000214999999999858,-43
36669,36.669,-0.000195,-39
36670,36.67,-0.00018,-36
36671,36.671,-0.00018,-36
36672,36.672,-0.00018,-36
36673,36.673,-0.00018,-36
36674,36.674,-0.000174999999999929,-35
36675,36.675,-0.000165,-33
36676,36.676,-0.000155,-31
36677,36.677,-0.000144999999999929,-29
36678,36.678,-0.000135,-27
36679,36.679,-0.000125,-25
36680,36.68,-0.000114999999999893,-23
36681,36.681,-0.0001,-20
36682,36.682,-9e-05,-18
36683,36.683,-7.99999999999645e-05,-16
36684,36.684,-7.5e-05,-15
36685,36.685,-6.5e-05,-13
36686,36.686,-5.49999999999645e-05,-11
36687,36.687,-5e-05,-10
36688,36.688,-4.5e-05,-9
36689,36.689,-3.99999999999645e-05,-8
36690,36.69,-3.5e-05,-7
36691,36.691,-2.5e-05,-5
36692,36.692,-1.5e-05,-3
36693,36.693,0,0
36694,36.694,1e-05,2
36695,36.695,3e-05,6
36696,36.696,5.5e-05,11
36697,36.697,7.5e-05,15
36698,36.698,9.5e-05,19
36699,36.699,0.0001,20
36700,36.7,0.000105,21
36701,36.701,0.00011,22
36702,36.702,0.00012,24
36703,36.703,0.000125,25
36704,36.704,0.00013,26
36705,36.705,0.000135,27
36706,36.706,0.000145,29
36707,36.707,0.000145,29
36708,36.708,0.00015,30
36709,36.709,0.000155,31
36710,36.71,0.00016,32
36711,36.711,0.000165,33
36712,36.712,0.000175,35
36713,36.713,0.00018,36
36714,36.714,0.00019,38
36715,36.715,0.00019,38
36716,36.716,0.000195,39
36717,36.717,0.0002,40
36718,36.718,0.0002,40
36719,36.719,0.000195,39
36720,36.72,0.00019,38
36721,36.721,0.000185,37
36722,36.722,0.000185,37
36723,36.723,0.000185,37
36724,36.724,0.00019,38
36725,36.725,0.00019,38
36726,36.726,0.000195,39
36727,36.727,0.000195,39
36728,36.728,0.000195,39
36729,36.729,0.000195,39
36730,36.73,0.000200000000000036,40
36731,36.731,0.000205,41
36732,36.732,0.000215,43
36733,36.733,0.000220000000000071,44
36734,36.734,0.00023,46
36735,36.735,0.00023,46
36736,36.736,0.00023,46
36737,36.737,0.00023,46
36738,36.738,0.000235,47
36739,36.739,0.000245000000000071,49
36740,36.74,0.000255,51
36741,36.741,0.00027,54
36742,36.742,0.00028,56
36743,36.743,0.00028,56
36744,36.744,0.00028,56
36745,36.745,0.000280000000000036,56
36746,36.746,0.000285,57
36747,36.747,0.000285,57
36748,36.748,0.000285,57
36749,36.749,0.000285,57
36750,36.75,0.00028,56
36751,36.751,0.00028,56
36752,36.752,0.00028,56
36753,36.753,0.00028,56
36754,36.754,0.000274999999999964,55
36755,36.755,0.00027,54
36756,36.756,0.000265,53
36757,36.757,0.000259999999999964,52
36758,36.758,0.000255,51
36759,36.759,0.000255,51
36760,36.76,0.000255,51
36761,36.761,0.000255,51
36762,36.762,0.00025,50
36763,36.763,0.000249999999999964,50
36764,36.764,0.000245,49
36765,36.765,0.000245,49
36766,36.766,0.000245,49
36767,36.767,0.000245,49
36768,36.768,0.000245,49
36769,36.769,0.000245,49
36770,36.77,0.000245,49
36771,36.771,0.000245,49
36772,36.772,0.000239999999999964,48
36773,36.773,0.000235,47
36774,36.774,0.00023,46
36775,36.775,0.000224999999999964,45
36776,36.776,0.00022,44
36777,36.777,0.000215,43
36778,36.778,0.000205,41
36779,36.779,0.000205,41
36780,36.78,0.0002,40
36781,36.781,0.000199999999999964,40
36782,36.782,0.000195,39
36783,36.783,0.000195,39
36784,36.784,0.000189999999999965,38
36785,36.785,0.000185,37
36786,36.786,0.000185,37
36787,36.787,0.000190000000000036,38
36788,36.788,0.000195,39
36789,36.789,0.0002,40
36790,36.79,0.0002,40
36791,36.791,0.0002,40
36792,36.792,0.0002,40
36793,36.793,0.0002,40
36794,36.794,0.0002,40
36795,36.795,0.0002,40
36796,36.796,0.000205,41
36797,36.797,0.000205,41
36798,36.798,0.00021,42
36799,36.799,0.00021,42
36800,36.8,0.00021,42
36801,36.801,0.00021,42
36802,36.802,0.000205,41
36803,36.803,0.000205,41
36804,36.804,0.0002,40
36805,36.805,0.000199999999999964,40
36806,36.806,0.000195,39
36807,36.807,0.00019,38
36808,36.808,0.000184999999999964,37
36809,36.809,0.00018,36
36810,36.81,0.00017,34
36811,36.811,0.00017,34
36812,36.812,0.00017,34
36813,36.813,0.00017,34
36814,36.814,0.00017,34
36815,36.815,0.00017,34
36816,36.816,0.000175,35
36817,36.817,0.000175,35
36818,36.818,0.00018,36
36819,36.819,0.00018,36
36820,36.82,0.00018,36
36821,36.821,0.00018,36
36822,36.822,0.00018,36
36823,36.823,0.00018,36
36824,36.824,0.000185,37
36825,36.825,0.000185,37
36826,36.826,0.000185,37
36827,36.827,0.00018,36
36828,36.828,0.00017,34
36829,36.829,0.000165,33
36830,36.83,0.00016,32
36831,36.831,0.00016,32
36832,36.832,0.000165,33
36833,36.833,0.000165,33
36834,36.834,0.00017,34
36835,36.835,0.00017,34
36836,36.836,0.00017,34
36837,36.837,0.00017,34
36838,36.838,0.000165,33
36839,36.839,0.00016,32
36840,36.84,0.000155,31
36841,36.841,0.00015,30
36842,36.842,0.000145,29
36843,36.843,0.000145,29
36844,36.844,0.00014,28
36845,36.845,0.000135,27
36846,36.846,0.00013,26
36847,36.847,0.00013,26
36848,36.848,0.000125,25
36849,36.849,0.000125,25
36850,36.85,0.000125,25
36851,36.851,0.000125,25
36852,36.852,0.000125,25
36853,36.853,0.000125,25
36854,36.854,0.000125,25
36855,36.855,0.000124999999999964,25
36856,36.856,0.00012,24
36857,36.857,0.000115,23
36858,36.858,0.000115,23
36859,36.859,0.000115,23
36860,36.86,0.00012,24
36861,36.861,0.00012,24
36862,36.862,0.00012,24
36863,36.863,0.00012,24
36864,36.864,0.00012,24
36865,36.865,0.00012,24
36866,36.866,0.000115,23
36867,36.867,0.000109999999999929,22
36868,36.868,0.0001,20
36869,36.869,9.5e-05,19
36870,36.87,9e-05,18
36871,36.871,9e-05,18
36872,36.872,9.5e-05,19
36873,36.873,0.000100000000000036,20
36874,36.874,0.000105,21
36875,36.875,0.00011,22
36876,36.876,0.000115000000000036,23
36877,36.877,0.00012,24
36878,36.878,0.00013,26
36879,36.879,0.000130000000000035,26
36880,36.88,0.000135,27
36881,36.881,0.000135,27
36882,36.882,0.000135,27
36883,36.883,0.000135,27
36884,36.884,0.000135,27
36885,36.885,0.000134999999999964,27
36886,36.886,0.00013,26
36887,36.887,0.00013,26
36888,36.888,0.000125,25
36889,36.889,0.000125,25
36890,36.89,0.000125,25
36891,36.891,0.000125,25
36892,36.892,0.000125,25
36893,36.893,0.000125,25
36894,36.894,0.000125,25
36895,36.895,0.000125,25
36896,36.896,0.00012,24
36897,36.897,0.000114999999999964,23
36898,36.898,0.00011,22
36899,36.899,0.00011,22
36900,36.9,0.000105,21
36901,36.901,0.000105,21
36902,36.902,0.0001,20
36903,36.903,0.0001,20
36904,36.904,0.0001,20
