sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
28862,28.862,0.0002549999999999,51
28863,28.863,0.00025,50
28864,28.864,0.00024,48
28865,28.865,0.0002299999999999,46
28866,28.866,0.00022,44
28867,28.867,0.00021,42
28868,28.868,0.0002049999999999,41
28869,28.869,0.000195,39
28870,28.87,0.000185,37
28871,28.871,0.0001749999999999,35
28872,28.872,0.00017,34
28873,28.873,0.000165,33
28874,28.874,0.0001599999999999,32
28875,28.875,0.00015,30
28876,28.876,0.000145,29
28877,28.877,0.00014,28
28878,28.878,0.000135,27
28879,28.879,0.000125,25
28880,28.88,0.00012,24
28881,28.881,0.000115,23
28882,28.882,0.000105,21
28883,28.883,0.0001,20
28884,28.884,9.5e-05,19
28885,28.885,9e-05,18
28886,28.886,8e-05,16
28887,28.887,7.5e-05,15
28888,28.888,7e-05,14
28889,28.889,6.5e-05,13
28890,28.89,6e-05,12
28891,28.891,5.49999999999822e-05,11
28892,28.892,5e-05,10
28893,28.893,4.5e-05,9
28894,28.894,3.99999999999822e-05,8
28895,28.895,3.5e-05,7
28896,28.896,3.5e-05,7
28897,28.897,2.99999999999822e-05,6
28898,28.898,2.5e-05,5
28899,28.899,2e-05,4
28900,28.9,1.99999999999822e-05,4
28901,28.901,1.5e-05,3
28902,28.902,1e-05,2
28903,28.903,9.99999999998224e-06,2
28904,28.904,5e-06,1
28905,28.905,5e-06,1
28906,28.906,-1.7763568393980802e-17,0
28907,28.907,-5e-06,-1
28908,28.908,-5e-06,-1
28909,28.909,-1e-05,-2
28910,28.91,-1e-05,-2
28911,28.911,-1e-05,-2
28912,28.912,-1e-05,-2
28913,28.913,-1e-05,-2
28914,28.914,-1e-05,-2
28915,28.915,-1e-05,-2
28916,28.916,-1e-05,-2
28917,28.917,-1e-05,-2
28918,28.918,-1e-05,-2
28919,28.919,-1.5e-05,-3
28920,28.92,-1.5e-05,-3
28921,28.921,-2e-05,-4
28922,28.922,-2e-05,-4
28923,28.923,-2.5e-05,-5
28924,28.924,-2.5e-05,-5
28925,28.925,-3e-05,-6
28926,28.926,-2.99999999999822e-05,-6
28927,28.927,-2.5e-05,-5
28928,28.928,-2.5e-05,-5
28929,28.929,-2.5e-05,-5
28930,28.93,-2.5e-05,-5
28931,28.931,-2e-05,-4
28932,28.932,-2e-05,-4
28933,28.933,-2e-05,-4
28934,28.934,-2e-05,-4
28935,28.935,-2.00000000000178e-05,-4
28936,28.936,-2.5e-05,-5
28937,28.937,-2.5e-05,-5
28938,28.938,-2.5e-05,-5
28939,28.939,-2.5e-05,-5
28940,28.94,-3e-05,-6
28941,28.941,-3e-05,-6
28942,28.942,-3e-05,-6
28943,28.943,-3e-05,-6
28944,28.944,-3e-05,-6
28945,28.945,-3e-05,-6
28946,28.946,-3e-05,-6
28947,28.947,-3e-05,-6
28948,28.948,-3e-05,-6
28949,28.949,-3e-05,-6
28950,28.95,-3e-05,-6
28951,28.951,-3e-05,-6
28952,28.952,-3e-05,-6
28953,28.953,-3e-05,-6
28954,28.954,-3e-05,-6
28955,28.955,-3e-05,-6
28956,28.956,-3e-05,-6
28957,28.957,-3e-05,-6
28958,28.958,-3e-05,-6
28959,28.959,-3e-05,-6
28960,28.96,-3e-05,-6
28961,28.961,-3e-05,-6
28962,28.962,-3e-05,-6
28963,28.963,-3e-05,-6
28964,28.964,-3e-05,-6
28965,28.965,-3e-05,-6
28966,28.966,-3e-05,-6
28967,28.967,-3e-05,-6
28968,28.968,-3e-05,-6
28969,28.969,-3e-05,-6
28970,28.97,-3e-05,-6
28971,28.971,-3e-05,-6
28972,28.972,-3e-05,-6
28973,28.973,-3e-05,-6
28974,28.974,-3e-05,-6
28975,28.975,-3e-05,-6
28976,28.976,-3e-05,-6
28977,28.977,-3e-05,-6
28978,28.978,-3e-05,-6
28979,28.979,-3e-05,-6
28980,28.98,-3e-05,-6
28981,28.981,-3e-05,-6
28982,28.982,-3e-05,-6
28983,28.983,-3.5e-05,-7
28984,28.984,-3.5e-05,-7
28985,28.985,-3.5e-05,-7
28986,28.986,-3.5e-05,-7
28987,28.987,-4e-05,-8
28988,28.988,-4e-05,-8
28989,28.989,-3.5e-05,-7
28990,28.99,-3.5e-05,-7
28991,28.991,-3.5e-05,-7
28992,28.992,-3.5e-05,-7
28993,28.993,-3e-05,-6
28994,28.994,-3e-05,-6
28995,28.995,-3e-05,-6
28996,28.996,-3e-05,-6
28997,28.997,-3e-05,-6
28998,28.998,-3e-05,-6
28999,28.999,-3.5e-05,-7
29000,29.0,-3.5e-05,-7
29001,29.001,-3.5e-05,-7
29002,29.002,-3.5e-05,-7
29003,29.003,-4e-05,-8
29004,29.004,-4e-05,-8
29005,29.005,-4e-05,-8
29006,29.006,-4e-05,-8
29007,29.007,-4e-05,-8
29008,29.008,-4e-05,-8
29009,29.009,-4e-05,-8
29010,29.01,-4e-05,-8
29011,29.011,-4e-05,-8
29012,29.012,-4e-05,-8
29013,29.013,-3.5e-05,-7
29014,29.014,-3.5e-05,-7
29015,29.015,-3.5e-05,-7
29016,29.016,-3.49999999999822e-05,-7
29017,29.017,-3e-05,-6
29018,29.018,-3e-05,-6
29019,29.019,-3e-05,-6
29020,29.02,-3e-05,-6
29021,29.021,-3e-05,-6
29022,29.022,-3.5e-05,-7
29023,29.023,-3.5e-05,-7
29024,29.024,-3.5e-05,-7
29025,29.025,-3.50000000000178e-05,-7
29026,29.026,-4e-05,-8
29027,29.027,-4e-05,-8
29028,29.028,-4e-05,-8
29029,29.029,-4e-05,-8
29030,29.03,-4.5e-05,-9
29031,29.031,-4.5e-05,-9
29032,29.032,-4.5e-05,-9
29033,29.033,-4.5e-05,-9
29034,29.034,-5e-05,-10
29035,29.035,-5e-05,-10
29036,29.036,-4.5e-05,-9
29037,29.037,-4.5e-05,-9
29038,29.038,-4.5e-05,-9
29039,29.039,-4.5e-05,-9
29040,29.04,-4e-05,-8
29041,29.041,-4e-05,-8
29042,29.042,-4e-05,-8
29043,29.043,-4e-05,-8
29044,29.044,-4.5e-05,-9
29045,29.045,-4.5e-05,-9
29046,29.046,-5e-05,-10
29047,29.047,-5e-05,-10
29048,29.048,-5.5e-05,-11
29049,29.049,-5.5e-05,-11
29050,29.05,-6e-05,-12
29051,29.051,-6e-05,-12
29052,29.052,-6e-05,-12
29053,29.053,-6e-05,-12
29054,29.054,-6e-05,-12
29055,29.055,-6e-05,-12
29056,29.056,-6e-05,-12
29057,29.057,-6e-05,-12
29058,29.058,-6e-05,-12
29059,29.059,-6e-05,-12
29060,29.06,-6.00000000000178e-05,-12
29061,29.061,-6.5e-05,-13
29062,29.062,-6.5e-05,-13
29063,29.063,-6.5e-05,-13
29064,29.064,-6.5e-05,-13
29065,29.065,-7e-05,-14
29066,29.066,-7e-05,-14
29067,29.067,-7e-05,-14
29068,29.068,-6.5e-05,-13
29069,29.069,-6.5e-05,-13
29070,29.07,-6.5e-05,-13
29071,29.071,-6e-05,-12
29072,29.072,-6e-05,-12
29073,29.073,-6e-05,-12
29074,29.074,-6e-05,-12
29075,29.075,-5.5e-05,-11
29076,29.076,-5.5e-05,-11
29077,29.077,-5.5e-05,-11
29078,29.078,-5.5e-05,-11
29079,29.079,-5e-05,-10
29080,29.08,-5e-05,-10
29081,29.081,-5e-05,-10
29082,29.082,-5e-05,-10
29083,29.083,-5.5e-05,-11
29084,29.084,-5.5e-05,-11
29085,29.085,-6e-05,-12
29086,29.086,-6.00000000000178e-05,-12
29087,29.087,-6.5e-05,-13
29088,29.088,-6.5e-05,-13
29089,29.089,-7e-05,-14
29090,29.09,-7e-05,-14
29091,29.091,-7e-05,-14
29092,29.092,-7e-05,-14
29093,29.093,-7e-05,-14
29094,29.094,-7e-05,-14
29095,29.095,-7e-05,-14
29096,29.096,-7e-05,-14
29097,29.097,-7e-05,-14
29098,29.098,-7e-05,-14
29099,29.099,-6.5e-05,-13
29100,29.1,-6.5e-05,-13
29101,29.101,-6.5e-05,-13
29102,29.102,-6.5e-05,-13
29103,29.103,-6e-05,-12
29104,29.104,-6e-05,-12
29105,29.105,-6e-05,-12
29106,29.106,-6e-05,-12
29107,29.107,-6.5e-05,-13
29108,29.108,-6.5e-05,-13
29109,29.109,-7e-05,-14
29110,29.11,-7e-05,-14
29111,29.111,-7.5e-05,-15
29112,29.112,-7.50000000000178e-05,-15
29113,29.113,-8e-05,-16
29114,29.114,-8e-05,-16
29115,29.115,-8e-05,-16
29116,29.116,-8e-05,-16
29117,29.117,-8e-05,-16
29118,29.118,-8e-05,-16
29119,29.119,-8e-05,-16
29120,29.12,-8e-05,-16
29121,29.121,-7.5e-05,-15
29122,29.122,-7.5e-05,-15
29123,29.123,-7e-05,-14
29124,29.124,-6.49999999999822e-05,-13
29125,29.125,-6e-05,-12
29126,29.126,-6e-05,-12
29127,29.127,-5.5e-05,-11
29128,29.128,-5e-05,-10
29129,29.129,-4.5e-05,-9
29130,29.13,-3.5e-05,-7
29131,29.131,-3e-05,-6
29132,29.132,-2e-05,-4
29133,29.133,-1.5e-05,-3
29134,29.134,-5e-06,-1
29135,29.135,0.0,0
29136,29.136,1e-05,2
29137,29.137,1.5e-05,3
29138,29.138,2.5e-05,5
29139,29.139,3e-05,6
29140,29.14,3.5e-05,7
29141,29.141,4.00000000000355e-05,8
29142,29.142,5e-05,10
29143,29.143,5.5e-05,11
29144,29.144,5.99999999999822e-05,12
29145,29.145,5.5e-05,11
29146,29.146,5e-05,10
29147,29.147,3.99999999999822e-05,8
29148,29.148,3.5e-05,7
29149,29.149,3e-05,6
29150,29.15,1.99999999999822e-05,4
29151,29.151,1.5e-05,3
29152,29.152,1e-05,2
29153,29.153,4.99999999998224e-06,1
29154,29.154,0.0,0
29155,29.155,-5e-06,-1
29156,29.156,-1.00000000000178e-05,-2
29157,29.157,-1.5e-05,-3
29158,29.158,-2e-05,-4
29159,29.159,-2.5e-05,-5
29160,29.16,-3e-05,-6
29161,29.161,-3.5e-05,-7
29162,29.162,-3.5e-05,-7
29163,29.163,-4e-05,-8
29164,29.164,-4e-05,-8
29165,29.165,-4.5e-05,-9
29166,29.166,-4.5e-05,-9
29167,29.167,-5e-05,-10
29168,29.168,-5e-05,-10
29169,29.169,-5.5e-05,-11
29170,29.17,-5.5e-05,-11
29171,29.171,-6e-05,-12
29172,29.172,-6e-05,-12
29173,29.173,-6.5e-05,-13
29174,29.174,-6.5e-05,-13
29175,29.175,-7e-05,-14
29176,29.176,-7e-05,-14
29177,29.177,-7e-05,-14
29178,29.178,-7.5e-05,-15
29179,29.179,-7.5e-05,-15
29180,29.18,-7.5e-05,-15
29181,29.181,-7.5e-05,-15
29182,29.182,-8e-05,-16
29183,29.183,-8e-05,-16
29184,29.184,-8e-05,-16
29185,29.185,-8.5e-05,-17
29186,29.186,-8.5e-05,-17
29187,29.187,-9e-05,-18
29188,29.188,-9e-05,-18
29189,29.189,-9.5e-05,-19
29190,29.19,-9.5e-05,-19
29191,29.191,-0.0001,-20
29192,29.192,-0.0001,-20
29193,29.193,-0.0001,-20
29194,29.194,-0.0001,-20
29195,29.195,-0.0001,-20
29196,29.196,-0.0001,-20
29197,29.197,-0.0001,-20
29198,29.198,-0.0001,-20
29199,29.199,-0.0001,-20
29200,29.2,-0.0001,-20
29201,29.201,-0.0001,-20
29202,29.202,-0.0001,-20
29203,29.203,-0.0001,-20
29204,29.204,-0.0001,-20
29205,29.205,-0.0001,-20
29206,29.206,-0.0001,-20
29207,29.207,-0.0001,-20
29208,29.208,-0.0001,-20
29209,29.209,-0.0001,-20
29210,29.21,-0.0001,-20
29211,29.211,-0.0001,-20
29212,29.212,-0.0001,-20
29213,29.213,-0.0001,-20
29214,29.214,-0.0001,-20
29215,29.215,-0.0001,-20
29216,29.216,-0.0001,-20
29217,29.217,-0.0001,-20
29218,29.218,-0.0001,-20
29219,29.219,-0.0001,-20
29220,29.22,-0.0001,-20
29221,29.221,-0.0001,-20
29222,29.222,-0.0001,-20
29223,29.223,-0.0001,-20
29224,29.224,-0.000105,-21
29225,29.225,-0.000105,-21
29226,29.226,-0.00011,-22
29227,29.227,-0.00011,-22
29228,29.228,-0.000115,-23
29229,29.229,-0.000115,-23
29230,29.23,-0.00012,-24
29231,29.231,-0.000115,-23
29232,29.232,-0.000115,-23
29233,29.233,-0.00011,-22
29234,29.234,-0.00011,-22
29235,29.235,-0.000105,-21
29236,29.236,-0.000105,-21
29237,29.237,-0.0001,-20
29238,29.238,-0.0001,-20
29239,29.239,-9.5e-05,-19
29240,29.24,-9.5e-05,-19
29241,29.241,-9.5e-05,-19
29242,29.242,-9.5e-05,-19
29243,29.243,-9e-05,-18
29244,29.244,-9e-05,-18
29245,29.245,-9e-05,-18
29246,29.246,-9e-05,-18
29247,29.247,-9e-05,-18
29248,29.248,-9e-05,-18
29249,29.249,-9e-05,-18
29250,29.25,-9e-05,-18
29251,29.251,-9e-05,-18
29252,29.252,-9e-05,-18
29253,29.253,-9e-05,-18
29254,29.254,-8.5e-05,-17
29255,29.255,-8.5e-05,-17
29256,29.256,-8e-05,-16
29257,29.257,-7.5e-05,-15
29258,29.258,-7e-05,-14
29259,29.259,-6.5e-05,-13
29260,29.26,-6.5e-05,-13
29261,29.261,-6e-05,-12
29262,29.262,-6e-05,-12
29263,29.263,-6e-05,-12
29264,29.264,-6.5e-05,-13
29265,29.265,-6.5e-05,-13
29266,29.266,-6.5e-05,-13
29267,29.267,-6.5e-05,-13
29268,29.268,-7e-05,-14
29269,29.269,-6.99999999999822e-05,-14
29270,29.27,-6.5e-05,-13
29271,29.271,-6e-05,-12
29272,29.272,-5.5e-05,-11
29273,29.273,-5.5e-05,-11
29274,29.274,-5e-05,-10
29275,29.275,-4.49999999999822e-05,-9
29276,29.276,-4e-05,-8
29277,29.277,-4e-05,-8
29278,29.278,-5.00000000000178e-05,-10
29279,29.279,-5.5e-05,-11
29280,29.28,-6.5e-05,-13
29281,29.281,-7.00000000000355e-05,-14
29282,29.282,-8e-05,-16
29283,29.283,-8.5e-05,-17
29284,29.284,-9.5e-05,-19
29285,29.285,-0.00011,-22
29286,29.286,-0.00013,-26
29287,29.287,-0.000155,-31
29288,29.288,-0.00018,-36
29289,29.289,-0.0002,-40
29290,29.29,-0.000225,-45
29291,29.291,-0.000245,-49
29292,29.292,-0.00027,-54
29293,29.293,-0.000275,-55
29294,29.294,-0.000265,-53
29295,29.295,-0.00026,-52
29296,29.296,-0.00025,-50
29297,29.297,-0.000245,-49
29298,29.298,-0.0002349999999999,-47
29299,29.299,-0.00023,-46
29300,29.3,-0.00022,-44
29301,29.301,-0.0001599999999997,-32
29302,29.302,-9e-05,-18
29303,29.303,-1.5e-05,-3
29304,29.304,6.00000000002487e-05,12
29305,29.305,0.00013,26
29306,29.306,0.000205,41
29307,29.307,0.0002750000000002,55
29308,29.308,0.00035,70
29309,29.309,0.00049,98
29310,29.31,0.0006300000000004,126
29311,29.311,0.000765,153
29312,29.312,0.000905,181
29313,29.313,0.001045,209
29314,29.314,0.001185,237
29315,29.315,0.001325,265
29316,29.316,0.00145,290
29317,29.317,0.001515,303
29318,29.318,0.001575,315
29319,29.319,0.001635,327
29320,29.32,0.001695,339
29321,29.321,0.00176,352
29322,29.322,0.00182,364
29323,29.323,0.00188,376
29324,29.324,0.001855,371
29325,29.325,0.00167,334
29326,29.326,0.00149,298
29327,29.327,0.001305,261
29328,29.328,0.001125,225
29329,29.329,0.00094,188
29330,29.33,0.0007549999999993,151
29331,29.331,0.000575,115
29332,29.332,0.000425,85
29333,29.333,0.0003099999999995,62
29334,29.334,0.000195,39
29335,29.335,8e-05,16
29336,29.336,-4.00000000004086e-05,-8
29337,29.337,-0.000155,-31
29338,29.338,-0.00027,-54
29339,29.339,-0.0003900000000001,-78
29340,29.34,-0.00042,-84
29341,29.341,-0.00042,-84
29342,29.342,-0.000425,-85
29343,29.343,-0.000425,-85
29344,29.344,-0.000425,-85
29345,29.345,-0.000425,-85
29346,29.346,-0.00043,-86
29347,29.347,-0.00043,-86
29348,29.348,-0.00041,-82
29349,29.349,-0.000385,-77
29350,29.35,-0.000365,-73
29351,29.351,-0.000345,-69
29352,29.352,-0.00032,-64
29353,29.353,-0.0003,-60
29354,29.354,-0.00028,-56
29355,29.355,-0.000255,-51
29356,29.356,-0.000235,-47
29357,29.357,-0.00021,-42
29358,29.358,-0.00019,-38
29359,29.359,-0.000165,-33
29360,29.36,-0.00014,-28
29361,29.361,-0.00012,-24
29362,29.362,-9.49999999999467e-05,-19
29363,29.363,-8e-05,-16
29364,29.364,-7e-05,-14
29365,29.365,-6.49999999999822e-05,-13
29366,29.366,-6e-05,-12
29367,29.367,-5.5e-05,-11
29368,29.368,-4.99999999999822e-05,-10
29369,29.369,-4.5e-05,-9
29370,29.37,-4e-05,-8
29371,29.371,-4e-05,-8
29372,29.372,-4e-05,-8
29373,29.373,-4e-05,-8
29374,29.374,-4.5e-05,-9
29375,29.375,-4.5e-05,-9
29376,29.376,-4.5e-05,-9
29377,29.377,-4.5e-05,-9
29378,29.378,-5e-05,-10
29379,29.379,-5e-05,-10
29380,29.38,-5e-05,-10
29381,29.381,-5.5e-05,-11
29382,29.382,-5.5e-05,-11
29383,29.383,-5.5e-05,-11
29384,29.384,-5.5e-05,-11
29385,29.385,-6e-05,-12
29386,29.386,-6e-05,-12
29387,29.387,-6e-05,-12
29388,29.388,-6e-05,-12
29389,29.389,-6e-05,-12
29390,29.39,-6e-05,-12
29391,29.391,-6e-05,-12
29392,29.392,-6e-05,-12
29393,29.393,-6e-05,-12
29394,29.394,-6e-05,-12
29395,29.395,-6e-05,-12
29396,29.396,-6e-05,-12
29397,29.397,-6e-05,-12
29398,29.398,-6e-05,-12
29399,29.399,-6e-05,-12
29400,29.4,-6e-05,-12
29401,29.401,-6e-05,-12
29402,29.402,-6e-05,-12
29403,29.403,-6e-05,-12
29404,29.404,-6e-05,-12
29405,29.405,-6e-05,-12
29406,29.406,-6e-05,-12
29407,29.407,-6e-05,-12
29408,29.408,-6e-05,-12
29409,29.409,-6e-05,-12
29410,29.41,-6e-05,-12
29411,29.411,-6e-05,-12
29412,29.412,-6e-05,-12
29413,29.413,-6e-05,-12
29414,29.414,-6e-05,-12
29415,29.415,-6e-05,-12
29416,29.416,-6e-05,-12
29417,29.417,-6e-05,-12
29418,29.418,-6e-05,-12
29419,29.419,-5.5e-05,-11
29420,29.42,-5.5e-05,-11
29421,29.421,-5.5e-05,-11
29422,29.422,-5.5e-05,-11
29423,29.423,-5e-05,-10
29424,29.424,-5e-05,-10
29425,29.425,-5e-05,-10
29426,29.426,-4.99999999999822e-05,-10
29427,29.427,-4.5e-05,-9
29428,29.428,-4.5e-05,-9
29429,29.429,-4.5e-05,-9
29430,29.43,-4.5e-05,-9
29431,29.431,-4e-05,-8
29432,29.432,-4e-05,-8
29433,29.433,-4e-05,-8
29434,29.434,-4e-05,-8
29435,29.435,-4e-05,-8
29436,29.436,-4e-05,-8
29437,29.437,-4e-05,-8
29438,29.438,-4e-05,-8
29439,29.439,-4e-05,-8
29440,29.44,-4e-05,-8
29441,29.441,-4e-05,-8
29442,29.442,-4e-05,-8
29443,29.443,-4e-05,-8
29444,29.444,-4e-05,-8
29445,29.445,-4e-05,-8
29446,29.446,-4e-05,-8
29447,29.447,-4e-05,-8
29448,29.448,-4e-05,-8
29449,29.449,-4e-05,-8
29450,29.45,-3.5e-05,-7
29451,29.451,-3.5e-05,-7
29452,29.452,-3e-05,-6
29453,29.453,-3e-05,-6
29454,29.454,-2.5e-05,-5
29455,29.455,-2.49999999999822e-05,-5
29456,29.456,-2e-05,-4
29457,29.457,-2e-05,-4
29458,29.458,-2e-05,-4
29459,29.459,-2e-05,-4
29460,29.46,-2e-05,-4
29461,29.461,-2e-05,-4
29462,29.462,-2e-05,-4
29463,29.463,-2e-05,-4
29464,29.464,-2e-05,-4
29465,29.465,-2e-05,-4
29466,29.466,-2e-05,-4
29467,29.467,-2e-05,-4
29468,29.468,-2e-05,-4
29469,29.469,-2e-05,-4
29470,29.47,-2e-05,-4
29471,29.471,-2e-05,-4
29472,29.472,-2e-05,-4
29473,29.473,-1.5e-05,-3
29474,29.474,-1e-05,-2
29475,29.475,-1e-05,-2
29476,29.476,-5e-06,-1
29477,29.477,0.0,0
29478,29.478,5e-06,1
29479,29.479,5e-06,1
29480,29.48,1e-05,2
29481,29.481,1e-05,2
29482,29.482,1e-05,2
29483,29.483,5e-06,1
29484,29.484,5e-06,1
29485,29.485,5e-06,1
29486,29.486,5e-06,1
29487,29.487,0.0,0
29488,29.488,0.0,0
29489,29.489,5e-06,1
29490,29.49,5.00000000001776e-06,1
29491,29.491,1e-05,2
29492,29.492,1e-05,2
29493,29.493,1.5e-05,3
29494,29.494,1.5e-05,3
29495,29.495,2e-05,4
29496,29.496,2.00000000000178e-05,4
29497,29.497,2.5e-05,5
29498,29.498,2.5e-05,5
29499,29.499,2.5e-05,5
29500,29.5,2.5e-05,5
29501,29.501,3e-05,6
29502,29.502,3e-05,6
29503,29.503,3e-05,6
29504,29.504,3e-05,6
29505,29.505,3.5e-05,7
29506,29.506,3.5e-05,7
29507,29.507,3.5e-05,7
29508,29.508,3.5e-05,7
29509,29.509,4e-05,8
29510,29.51,4e-05,8
29511,29.511,4e-05,8
29512,29.512,4.5e-05,9
29513,29.513,5e-05,10
29514,29.514,5e-05,10
29515,29.515,5.5e-05,11
29516,29.516,6.00000000000178e-05,12
29517,29.517,6.5e-05,13
29518,29.518,6.5e-05,13
29519,29.519,7e-05,14
29520,29.52,7e-05,14
29521,29.521,7.5e-05,15
29522,29.522,7.5e-05,15
29523,29.523,7.5e-05,15
29524,29.524,7.5e-05,15
29525,29.525,8e-05,16
29526,29.526,8e-05,16
29527,29.527,8e-05,16
29528,29.528,8.00000000000178e-05,16
29529,29.529,8.5e-05,17
29530,29.53,8.5e-05,17
29531,29.531,8.50000000000178e-05,17
29532,29.532,9e-05,18
29533,29.533,9e-05,18
29534,29.534,9e-05,18
29535,29.535,9e-05,18
29536,29.536,9.5e-05,19
29537,29.537,9.5e-05,19
29538,29.538,0.0001,20
29539,29.539,0.0001,20
29540,29.54,0.000105,21
29541,29.541,0.000105,21
29542,29.542,0.00011,22
29543,29.543,0.000115,23
29544,29.544,0.000115,23
29545,29.545,0.00012,24
29546,29.546,0.000125,25
29547,29.547,0.00013,26
29548,29.548,0.00013,26
29549,29.549,0.000135,27
29550,29.55,0.00014,28
29551,29.551,0.000145,29
29552,29.552,0.000145,29
29553,29.553,0.00015,30
29554,29.554,0.00015,30
29555,29.555,0.000155,31
29556,29.556,0.000155,31
29557,29.557,0.00016,32
29558,29.558,0.00016,32
29559,29.559,0.000165,33
29560,29.56,0.00017,34
29561,29.561,0.00017,34
29562,29.562,0.000175,35
29563,29.563,0.00018,36
29564,29.564,0.000185,37
29565,29.565,0.00019,38
29566,29.566,0.00019,38
29567,29.567,0.000195,39
29568,29.568,0.0002,40
29569,29.569,0.000205,41
29570,29.57,0.00021,42
29571,29.571,0.000215,43
29572,29.572,0.00022,44
29573,29.573,0.000225,45
29574,29.574,0.000235,47
29575,29.575,0.00024,48
29576,29.576,0.000245,49
29577,29.577,0.00025,50
29578,29.578,0.000255,51
29579,29.579,0.00026,52
29580,29.58,0.000265,53
29581,29.581,0.00027,54
29582,29.582,0.000275,55
29583,29.583,0.00028,56
29584,29.584,0.000285,57
29585,29.585,0.00029,58
29586,29.586,0.000295,59
29587,29.587,0.0003,60
29588,29.588,0.000305,61
29589,29.589,0.00031,62
29590,29.59,0.000315,63
29591,29.591,0.000315,63
29592,29.592,0.00032,64
29593,29.593,0.000325,65
29594,29.594,0.00033,66
29595,29.595,0.000335,67
29596,29.596,0.000335,67
29597,29.597,0.00034,68
29598,29.598,0.000345,69
29599,29.599,0.000355,71
29600,29.6,0.00036,72
29601,29.601,0.000365,73
29602,29.602,0.00037,74
29603,29.603,0.00038,76
29604,29.604,0.000385,77
29605,29.605,0.00039,78
29606,29.606,0.000395,79
29607,29.607,0.0004,80
29608,29.608,0.000405,81
29609,29.609,0.000405,81
29610,29.61,0.00041,82
29611,29.611,0.000415,83
29612,29.612,0.00042,84
29613,29.613,0.000425,85
29614,29.614,0.00043,86
29615,29.615,0.000435,87
29616,29.616,0.00044,88
29617,29.617,0.00045,90
29618,29.618,0.000455,91
29619,29.619,0.00046,92
29620,29.62,0.000465,93
29621,29.621,0.00047,94
29622,29.622,0.000475,95
29623,29.623,0.000475,95
29624,29.624,0.00048,96
29625,29.625,0.00048,96
29626,29.626,0.000485,97
29627,29.627,0.000485,97
29628,29.628,0.00049,98
29629,29.629,0.000495,99
29630,29.63,0.000495,99
29631,29.631,0.0005,100
29632,29.632,0.0005,100
29633,29.633,0.000505,101
29634,29.634,0.000505,101
29635,29.635,0.00051,102
29636,29.636,0.00051,102
29637,29.637,0.00051,102
29638,29.638,0.00051,102
29639,29.639,0.000505,101
29640,29.64,0.000505,101
29641,29.641,0.000505,101
29642,29.642,0.000505,101
29643,29.643,0.0005,100
29644,29.644,0.0004999999999999,100
29645,29.645,0.000495,99
29646,29.646,0.00049,98
29647,29.647,0.0004849999999999,97
29648,29.648,0.00048,96
29649,29.649,0.000475,95
29650,29.65,0.0004699999999999,94
29651,29.651,0.000465,93
29652,29.652,0.00046,92
29653,29.653,0.0004549999999999,91
29654,29.654,0.000445,89
29655,29.655,0.00044,88
29656,29.656,0.0004349999999999,87
29657,29.657,0.00043,86
29658,29.658,0.00042,84
29659,29.659,0.000415,83
29660,29.66,0.000405,81
29661,29.661,0.000395,79
29662,29.662,0.000385,77
29663,29.663,0.000375,75
29664,29.664,0.000365,73
29665,29.665,0.000355,71
29666,29.666,0.000345,69
29667,29.667,0.000335,67
29668,29.668,0.000325,65
29669,29.669,0.000315,63
29670,29.67,0.0003,60
29671,29.671,0.00029,58
29672,29.672,0.00028,56
29673,29.673,0.0002649999999999,53
29674,29.674,0.000255,51
29675,29.675,0.000245,49
29676,29.676,0.0002349999999999,47
29677,29.677,0.000225,45
29678,29.678,0.00022,44
29679,29.679,0.0002099999999999,42
29680,29.68,0.000205,41
29681,29.681,0.000195,39
29682,29.682,0.0001899999999999,38
29683,29.683,0.00018,36
29684,29.684,0.000175,35
29685,29.685,0.0001699999999999,34
29686,29.686,0.00016,32
29687,29.687,0.000155,31
29688,29.688,0.0001499999999999,30
29689,29.689,0.000145,29
29690,29.69,0.000135,27
29691,29.691,0.00013,26
29692,29.692,0.000125,25
29693,29.693,0.000115,23
29694,29.694,0.00011,22
29695,29.695,0.000105,21
29696,29.696,0.0001,20
29697,29.697,9e-05,18
29698,29.698,8.5e-05,17
29699,29.699,8e-05,16
29700,29.7,8e-05,16
29701,29.701,8e-05,16
29702,29.702,7.5e-05,15
29703,29.703,7.5e-05,15
29704,29.704,7.5e-05,15
29705,29.705,7.49999999999822e-05,15
29706,29.706,7e-05,14
29707,29.707,7e-05,14
29708,29.708,6.49999999999822e-05,13
29709,29.709,6e-05,12
29710,29.71,5.5e-05,11
29711,29.711,5.49999999999822e-05,11
29712,29.712,5e-05,10
29713,29.713,4.5e-05,9
29714,29.714,4e-05,8
29715,29.715,4e-05,8
29716,29.716,3.5e-05,7
29717,29.717,3.49999999999822e-05,7
29718,29.718,3e-05,6
29719,29.719,3e-05,6
29720,29.72,2.5e-05,5
29721,29.721,2.5e-05,5
29722,29.722,2e-05,4
29723,29.723,2e-05,4
29724,29.724,2e-05,4
29725,29.725,2e-05,4
29726,29.726,2e-05,4
29727,29.727,2e-05,4
29728,29.728,2e-05,4
29729,29.729,2e-05,4
29730,29.73,2e-05,4
29731,29.731,2e-05,4
29732,29.732,1.5e-05,3
29733,29.733,1.5e-05,3
29734,29.734,1e-05,2
29735,29.735,1e-05,2
